filename,mol_index,smiles,inchi,inchikey
FLA_Apigenin_CID_5280443.sdf,0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N
FLA_Apigentrin_CID_5280704.sdf,0,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1",KMOUJOKENFFTPU-QNDFHXLGSA-N
FLA_Daidzein_CID_5281708.sdf,0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",ZQSIJRDFPHDXIC-UHFFFAOYSA-N
FLA_Isoscutellarein_8-glucuronside_CID_14332450.sdf,0,O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)12-6-10(24)13-9(23)5-11(25)17(18(13)31-12)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-23,25-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1",FBDUYUDFMFZSDJ-ZUGPOPFOSA-N
FLA_Luteolin_CID_5280445.sdf,0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N
GLU_Acteoside_CID_5281800.sdf,0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1",FBSKJMQYURKNSU-ZLSOWSIRSA-N
GLU_b-Oxoacteoside_CID_90470164.sdf,0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCC(=O)c3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H34O16/c1-12-22(37)23(38)24(39)29(42-12)45-27-25(40)28(41-11-19(35)14-4-6-16(32)18(34)9-14)43-20(10-30)26(27)44-21(36)7-3-13-2-5-15(31)17(33)8-13/h2-9,12,20,22-34,37-40H,10-11H2,1H3/b7-3+/t12-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1",QKMLPSOMRMIAPR-RBGAWHCWSA-N
GLU_Crenatoside_CID_6441894.sdf,0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H]3O[C@H](c4ccc(O)c(O)c4)CO[C@@H]3O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H34O15/c1-12-22(36)23(37)24(38)28(40-12)44-26-25(43-21(35)7-3-13-2-5-15(31)17(33)8-13)19(10-30)42-29-27(26)41-20(11-39-29)14-4-6-16(32)18(34)9-14/h2-9,12,19-20,22-34,36-38H,10-11H2,1H3/b7-3+/t12-,19+,20-,22-,23+,24+,25+,26-,27-,28-,29+/m0/s1",FPOYEEKZOOLVJA-YGAFUUHSSA-N
GLU_Decaffeoyl_verbascoside_CID_11754080.sdf,0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C20H30O12/c1-8-13(24)15(26)16(27)20(30-8)32-18-14(25)12(7-21)31-19(17(18)28)29-5-4-9-2-3-10(22)11(23)6-9/h2-3,6,8,12-28H,4-5,7H2,1H3/t8-,12+,13-,14+,15+,16+,17+,18-,19+,20-/m0/s1",DORPKYRPJIIARM-GYAWPQPFSA-N
GLU_Isoacteoside_CID_6476333.sdf,0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H36O15/c1-13-22(35)24(37)25(38)29(42-13)44-27-23(36)20(12-41-21(34)7-4-14-2-5-16(30)18(32)10-14)43-28(26(27)39)40-9-8-15-3-6-17(31)19(33)11-15/h2-7,10-11,13,20,22-33,35-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27-,28+,29-/m0/s1",FNMHEHXNBNCPCI-QEOJJFGVSA-N
