filename,mol_index,smiles,inchi,inchikey
FLA_formononetin_CID_5280378.sdf,0,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",HKQYGTCOTHHOMP-UHFFFAOYSA-N
PPP_(+)-deoxyschizandrin_CID_155256.sdf,0,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@H](C)[C@H](C)C2,"InChI=1S/C24H32O6/c1-13-9-15-11-17(25-3)21(27-5)23(29-7)19(15)20-16(10-14(13)2)12-18(26-4)22(28-6)24(20)30-8/h11-14H,9-10H2,1-8H3/t13-,14+",JEJFTTRHGBKKEI-OKILXGFUSA-N
PPP_angeloylgomisin R_CID_44593602.sdf,0,C/C=C(/C)C(=O)O[C@H]1c2cc3c(c(OC)c2-c2c(cc4c(c2OC)OCO4)C[C@H](C)[C@@H]1C)OCO3,"InChI=1S/C27H30O8/c1-7-13(2)27(28)35-22-15(4)14(3)8-16-9-18-23(33-11-31-18)25(29-5)20(16)21-17(22)10-19-24(26(21)30-6)34-12-32-19/h7,9-10,14-15,22H,8,11-12H2,1-6H3/b13-7-/t14-,15-,22+/m0/s1",RKXVNKMVDVIIQH-KNXRCIGESA-N
PPP_Deoxyschizandrin_CID_155256.sdf,0,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@H](C)[C@H](C)C2,"InChI=1S/C24H32O6/c1-13-9-15-11-17(25-3)21(27-5)23(29-7)19(15)20-16(10-14(13)2)12-18(26-4)22(28-6)24(20)30-8/h11-14H,9-10H2,1-8H3/t13-,14+",JEJFTTRHGBKKEI-OKILXGFUSA-N
PPP_Enshicine_CID_13844288.sdf,0,COc1cc([C@@H]2c3cc4c(cc3C(=O)[C@@H](C)[C@H]2C)OCO4)ccc1O,"InChI=1S/C20H20O5/c1-10-11(2)20(22)14-8-18-17(24-9-25-18)7-13(14)19(10)12-4-5-15(21)16(6-12)23-3/h4-8,10-11,19,21H,9H2,1-3H3/t10-,11+,19-/m1/s1",PKDKRIQIMYSIFF-RMDKCXRXSA-N
PPP_Gomisin A_CID_634470.sdf,0,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,"InChI=1S/C23H28O7/c1-12-7-13-8-16-20(30-11-29-16)22(28-6)17(13)18-14(10-23(12,2)24)9-15(25-3)19(26-4)21(18)27-5/h8-9,12,24H,7,10-11H2,1-6H3/t12-,23-/m1/s1",ZWRRJEICIPUPHZ-SFDCACGMSA-N
PPP_Gomisin C _CID_151529.sdf,0,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1,"InChI=1S/C30H32O9/c1-16-12-18-13-21-25(38-15-37-21)26(35-5)22(18)23-19(14-20(33-3)24(34-4)27(23)36-6)28(30(16,2)32)39-29(31)17-10-8-7-9-11-17/h7-11,13-14,16,28,32H,12,15H2,1-6H3/t16-,28-,30-/m0/s1",UFCGDBKFOKKVAC-DSASHONVSA-N
PPP_Gomisin G_CID_14992067.sdf,0,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)[C@H](OC(=O)c1ccccc1)[C@@](C)(O)[C@@H](C)C2,"InChI=1S/C30H32O9/c1-16-12-18-13-20(33-3)24(34-4)26(35-5)22(18)23-19(14-21-25(27(23)36-6)38-15-37-21)28(30(16,2)32)39-29(31)17-10-8-7-9-11-17/h7-11,13-14,16,28,32H,12,15H2,1-6H3/t16-,28-,30-/m0/s1",OFDWKHIQKPKRKY-DSASHONVSA-N
PPP_Gomisin J_CID_3001686.sdf,0,COc1c(O)cc2c(c1OC)-c1c(cc(O)c(OC)c1OC)C[C@H](C)[C@H](C)C2,"InChI=1S/C22H28O6/c1-11-7-13-9-15(23)19(25-3)21(27-5)17(13)18-14(8-12(11)2)10-16(24)20(26-4)22(18)28-6/h9-12,23-24H,7-8H2,1-6H3/t11-,12+",PICOUNAPKDEPCA-TXEJJXNPSA-N
PPP_Heteroclitin A_CID_11656280.sdf,0,CC[C@@H](C)C(=O)O[C@H]1c2cc3c(c(OC)c2-c2c(cc(OC)c(OC)c2OC)C[C@@H](C)[C@H]1C)OCO3,"InChI=1S/C28H36O8/c1-9-14(2)28(29)36-23-16(4)15(3)10-17-11-19(30-5)24(31-6)26(32-7)21(17)22-18(23)12-20-25(27(22)33-8)35-13-34-20/h11-12,14-16,23H,9-10,13H2,1-8H3/t14-,15-,16-,23-/m1/s1",ZYMOLSKOENTNSD-PPERFZGRSA-N
PPP_Heteroclitin B_CID_558337.sdf,0,CC=C(C)C(=O)O[C@@H]1c2cc3c(c(OC)c2-c2c(cc(OC)c(OC)c2OC)C[C@@H](C)[C@@H]1C)OCO3,"InChI=1S/C28H34O8/c1-9-14(2)28(29)36-23-16(4)15(3)10-17-11-19(30-5)24(31-6)26(32-7)21(17)22-18(23)12-20-25(27(22)33-8)35-13-34-20/h9,11-12,15-16,23H,10,13H2,1-8H3/t15-,16+,23+/m1/s1",PZUDCPSZWPLXKT-SYJLOODJSA-N
