filename,mol_index,smiles,inchi,inchikey
ALK_ConforAurantiamide_CID_185904.sdf,0,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1,"InChI=1S/C25H26N2O3/c28-18-22(16-19-10-4-1-5-11-19)26-25(30)23(17-20-12-6-2-7-13-20)27-24(29)21-14-8-3-9-15-21/h1-15,22-23,28H,16-18H2,(H,26,30)(H,27,29)/t22-,23-/m0/s1",KSVKECXWDNCRTM-GOTSBHOMSA-N
COU_4-Methoxymaackiain_CID_5318269.sdf,0,COc1c(O)ccc2c1OC[C@@H]1c3cc4c(cc3O[C@H]21)OCO4,"InChI=1S/C17H14O6/c1-19-17-11(18)3-2-8-15-10(6-20-16(8)17)9-4-13-14(22-7-21-13)5-12(9)23-15/h2-5,10,15,18H,6-7H2,1H3/t10-,15-/m1/s1",UXAJJVDCDOFKCY-MEBBXXQBSA-N
FAT_9-Decenoic_acid_CID_61743.sdf,0,C=CCCCCCCCC(=O)O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2H,1,3-9H2,(H,11,12)",KHAVLLBUVKBTBG-UHFFFAOYSA-N
FAT_Ethyl_linolenate_CID_5367460.sdf,0,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,"InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12H,3-4,7,10,13-19H2,1-2H3/b6-5-,9-8-,12-11-",JYYFMIOPGOFNPK-AGRJPVHOSA-N
FAT_Methyl_linoleate_CID_5284421.sdf,0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N
FAT_Oleic_acid_CID_445639.sdf,0,CCCCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N
FAT_Palmitic_acid_CID_985.sdf,0,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N
FAT_Palmitoleic_Acid_CID_445638.sdf,0,CCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",SECPZKHBENQXJG-FPLPWBNLSA-N
FAT_trans-Phytol_CID_5280435.sdf,0,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1",BOTWFXYSPFMFNR-PYDDKJGSSA-N
"FLA_1,8-Dihydroxy-3-methoxy-6-methyl-9,10-anthraquinone_CID_10639.sdf",0,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,"InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3",FFWOKTFYGVYKIR-UHFFFAOYSA-N
"FLA_3', 5, 4'-Trihydroxy-6,7-dimethoxyflavone_CID_5748611.sdf",0,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c(O)c1OC,"InChI=1S/C17H14O7/c1-22-11-7-10-12(14(20)17(11)23-2)13(19)15(21)16(24-10)8-3-5-9(18)6-4-8/h3-7,18,20-21H,1-2H3",KWMAWXWUGIEVDG-UHFFFAOYSA-N
"FLA_4',5-Dihydroxy-3',8,6,7-tetramethoxyflavoneCID_16681753.sdf",0,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1O,"InChI=1S/C19H18O8/c1-23-13-5-9(6-14(24-2)17(13)21)11-7-10(20)16-12(27-11)8-15(25-3)19(26-4)18(16)22/h5-8,21-22H,1-4H3",XEHLDSAKZSXOFK-UHFFFAOYSA-N
FLA_Emodin-8-beta-D-glucoside_CID_99649.sdf,0,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,"InChI=1S/C21H20O10/c1-7-2-9-14(11(24)3-7)18(27)15-10(16(9)25)4-8(23)5-12(15)30-21-20(29)19(28)17(26)13(6-22)31-21/h2-5,13,17,19-24,26,28-29H,6H2,1H3/t13-,17-,19+,20-,21-/m1/s1",HSWIRQIYASIOBE-JNHRPPPUSA-N
FLA_Isorhamnetin_CID_5281654.sdf,0,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N
FLA_Pedalitin_CID_31161.sdf,0,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1O,"InChI=1S/C16H12O7/c1-22-13-6-12-14(16(21)15(13)20)10(19)5-11(23-12)7-2-3-8(17)9(18)4-7/h2-6,17-18,20-21H,1H3",QWUHUBDKQQPMQG-UHFFFAOYSA-N
FLA_Quercetin_CID_5280343.sdf,0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N
