filename,mol_index,smiles,inchi,inchikey
ALK_Allantoin_CID_204.sdf,0,NC(=O)N[C@H]1NC(=O)NC1=O,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)/t1-/m0/s1",POJWUDADGALRAB-SFOWXEAESA-N
ALK_Hypoxanthine-9-ribofuranoside_CID_135398641.sdf,0,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",UGQMRVRMYYASKQ-KQYNXXCUSA-N
"COU_5,7-Dihydroxycoumarin_CID_5324654.sdf",0,O=c1ccc2c(O)cc(O)cc2o1,"InChI=1S/C9H6O4/c10-5-3-7(11)6-1-2-9(12)13-8(6)4-5/h1-4,10-11H",KIQQFVJHWNCGAU-UHFFFAOYSA-N
COU_Angelicin_CID_10658.sdf,0,O=c1ccc2ccc3occc3c2o1,InChI=1S/C11H6O3/c12-10-4-2-7-1-3-9-8(5-6-13-9)11(7)14-10/h1-6H,XDROKJSWHURZGO-UHFFFAOYSA-N
FLA_  (-)-Gallocatechi_CID_9882981.sdf,0,Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/m1/s1",XMOCLSLCDHWDHP-DOMZBBRYSA-N
FLA_  7-Hydroxychromone_CID_5409279.sdf,0,O=c1ccoc2cc(O)ccc12,"InChI=1S/C9H6O3/c10-6-1-2-7-8(11)3-4-12-9(7)5-6/h1-5,10H",WVJCRTSTRGRJJT-UHFFFAOYSA-N
FLA_ (+)-Catechin_CID_9064.sdf,0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N
FLA_ (+)-gallocatechin_CID_65084.sdf,0,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/m0/s1",XMOCLSLCDHWDHP-SWLSCSKDSA-N
FLA_ (-)-CatechinCID_73160.sdf,0,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m1/s1",PFTAWBLQPZVEMU-HIFRSBDPSA-N
FLA_ (-)-Epiafzelechin_CID_443639.sdf,0,Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1,"InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-6,13,15-19H,7H2/t13-,15-/m1/s1",RSYUFYQTACJFML-UKRRQHHQSA-N
FLA_ (-)-epigallocatechin_CID_72277.sdf,0,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1",XMOCLSLCDHWDHP-IUODEOHRSA-N
"FLA_ 1,3,5-Benzenetriol_CID_359.sdf",0,Oc1cc(O)cc(O)c1,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",QCDYQQDYXPDABM-UHFFFAOYSA-N
FLA_ 2'-Hydroxygenistein_CID_5282074.sdf,0,O=c1c(-c2ccc(O)cc2O)coc2cc(O)cc(O)c12,"InChI=1S/C15H10O6/c16-7-1-2-9(11(18)3-7)10-6-21-13-5-8(17)4-12(19)14(13)15(10)20/h1-6,16-19H",GSSOWCUOWLMMRJ-UHFFFAOYSA-N
"FLA_ 2,6-Dimethoxy-1,4-benzoquinone_CID_68262.sdf",0,COC1=CC(=O)C=C(OC)C1=O,"InChI=1S/C8H8O4/c1-11-6-3-5(9)4-7(12-2)8(6)10/h3-4H,1-2H3",OLBNOBQOQZRLMP-UHFFFAOYSA-N
FLA_ 3'-Methoxydaidzein_CID_5319422.sdf,0,COc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,"InChI=1S/C16H12O5/c1-20-15-6-9(2-5-13(15)18)12-8-21-14-7-10(17)3-4-11(14)16(12)19/h2-8,17-18H,1H3",MUYAUELJBWQNDH-UHFFFAOYSA-N
"FLA_ 3,7-Dihydroxy-6-methoxyflavanone_CID_44446832.sdf",0,COc1cc2c(cc1O)O[C@H](c1ccccc1)[C@@H](O)C2=O,"InChI=1S/C16H14O5/c1-20-13-7-10-12(8-11(13)17)21-16(15(19)14(10)18)9-5-3-2-4-6-9/h2-8,15-17,19H,1H3/t15-,16+/m0/s1",GUMFPOIJOXLCLA-JKSUJKDBSA-N
FLA_ 6-Methoxyeriodictyol_CID_90477819.sdf,0,COc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,"InChI=1S/C16H14O7/c1-22-16-11(20)6-13-14(15(16)21)10(19)5-12(23-13)7-2-3-8(17)9(18)4-7/h2-4,6,12,17-18,20-21H,5H2,1H3/t12-/m0/s1",UZQWHZRLSLEWHW-LBPRGKRZSA-N
"FLA_ 7,4'-Dihydroxy-8-methoxyisoflavone_CID_71428798.sdf",0,COc1c(O)ccc2c(=O)c(-c3ccc(O)cc3)coc12,"InChI=1S/C16H12O5/c1-20-16-13(18)7-6-11-14(19)12(8-21-15(11)16)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",UBLJWIMJOYYSCU-UHFFFAOYSA-N
FLA_ 7-HydroxyflavanoneCID_1890.sdf,0,O=C1C[C@@H](c2ccccc2)Oc2cc(O)ccc21,"InChI=1S/C15H12O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-8,14,16H,9H2/t14-/m0/s1",SWAJPHCXKPCPQZ-AWEZNQCLSA-N
FLA_ Afromosin_CID_5281704.sdf,0,COc1ccc(-c2coc3cc(O)c(OC)cc3c2=O)cc1,"InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)13-9-22-15-8-14(18)16(21-2)7-12(15)17(13)19/h3-9,18H,1-2H3",KJGPBYUQZLUKLL-UHFFFAOYSA-N
FLA_ amber acid_CID_1110.sdf,0,O=C(O)CCC(=O)O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N
FLA_ Benzeneethanol_CID_6054.sdf,0,OCCc1ccccc1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N
FLA_ Biochanin A_CID_5280373.sdf,0,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N
FLA_ Butin_CID_92775.sdf,0,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)ccc21,"InChI=1S/C15H12O5/c16-9-2-3-10-12(18)7-14(20-15(10)6-9)8-1-4-11(17)13(19)5-8/h1-6,14,16-17,19H,7H2/t14-/m0/s1",MJBPUQUGJNAPAZ-AWEZNQCLSA-N
FLA_ Cajanin_CID_5281706.sdf,0,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3O)coc2c1,"InChI=1S/C16H12O6/c1-21-9-5-13(19)15-14(6-9)22-7-11(16(15)20)10-3-2-8(17)4-12(10)18/h2-7,17-19H,1H3",ALFNTRJPGFNJQV-UHFFFAOYSA-N
FLA_ Calycosin_CID_5280448.sdf,0,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1O,"InChI=1S/C16H12O5/c1-20-14-5-2-9(6-13(14)18)12-8-21-15-7-10(17)3-4-11(15)16(12)19/h2-8,17-18H,1H3",ZZAJQOPSWWVMBI-UHFFFAOYSA-N
FLA_ Conformer3D_COMPOUND_CID_10383888_CID_10383888.sdf,0,COc1cc(C(=O)O)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C15H20O10/c1-22-7-3-6(14(20)21)4-8(23-2)13(7)25-15-12(19)11(18)10(17)9(5-16)24-15/h3-4,9-12,15-19H,5H2,1-2H3,(H,20,21)/t9-,10-,11+,12-,15+/m1/s1",BLKMDORKRDACEI-OVKLUEDNSA-N
FLA_ Daidzein_CID_5281708.sdf,0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",ZQSIJRDFPHDXIC-UHFFFAOYSA-N
FLA_ Daidzin_CID_5281804.sdf,0,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,"InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",KQMVAGISDHMXJJ-UHFFFAOYSA-N
FLA_ Dihydrokaempferol_CID_122850.sdf,0,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,"InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H/t14-,15+/m0/s1",PADQINQHPQKXNL-LSDHHAIUSA-N
FLA_ Dihydroquercetin_CID_439533.sdf,0,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,"InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1",CXQWRCVTCMQVQX-LSDHHAIUSA-N
FLA_ Dulcisflavan_CID_11500740.sdf,0,Oc1ccc([C@H]2Oc3c(O)c(O)c(O)c(O)c3C[C@H]2O)cc1O,"InChI=1S/C15H14O8/c16-7-2-1-5(3-8(7)17)14-9(18)4-6-10(19)11(20)12(21)13(22)15(6)23-14/h1-3,9,14,16-22H,4H2/t9-,14-/m1/s1",PONGJRZSHJPTOF-YMTOWFKASA-N
FLA_ Elephantorrhizol_CID_11988716.sdf,0,Oc1ccc([C@H]2Oc3c(O)c(O)c(O)c(O)c3C[C@@H]2O)cc1O,"InChI=1S/C15H14O8/c16-7-2-1-5(3-8(7)17)14-9(18)4-6-10(19)11(20)12(21)13(22)15(6)23-14/h1-3,9,14,16-22H,4H2/t9-,14+/m0/s1",PONGJRZSHJPTOF-LKFCYVNXSA-N
FLA_ Formononetin_CID_5280378.sdf,0,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",HKQYGTCOTHHOMP-UHFFFAOYSA-N
FLA_ Genistein_CID_5280961.sdf,0,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",TZBJGXHYKVUXJN-UHFFFAOYSA-N
