filename,mol_index,smiles,inchi,inchikey
COU_Medilla_CID_5280567.sdf,0,Cc1cc(=O)oc2cc(O)ccc12,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",HSHNITRMYYLLCV-UHFFFAOYSA-N
FAT_lauric_acid_CID_3893.sdf,0,CCCCCCCCCCCC(=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N
FAT_Myristic_acid_CID_11005.sdf,0,CCCCCCCCCCCCCC(=O)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N
FAT_n-decanoic_acid_CID_2969.sdf,0,CCCCCCCCCC(=O)O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N
FAT_Palmitic_acid_CID_985.sdf,0,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N
FLA_Daidzein_CID_5281708.sdf,0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",ZQSIJRDFPHDXIC-UHFFFAOYSA-N
FLA_Dihydrokaempferol_CID_122850.sdf,0,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,"InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H/t14-,15+/m0/s1",PADQINQHPQKXNL-LSDHHAIUSA-N
FLA_Naringenin_CID_932.sdf,0,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",FTVWIRXFELQLPI-ZDUSSCGKSA-N
"OTH_(+)-5-hydroxy-3,4-dimethyl-5-pentylfuran-2(5H)-one_CID_155551640.sdf",0,CCCCC[C@]1(O)OC(=O)C(C)=C1C,"InChI=1S/C11H18O3/c1-4-5-6-7-11(13)9(3)8(2)10(12)14-11/h13H,4-7H2,1-3H3/t11-/m0/s1",VJZWZDQDXPADSE-NSHDSACASA-N
OTH_(1S)-(-)-Nopinone_CID_157139.sdf,0,CC1(C)[C@@H]2CCC(=O)[C@H]1C2,"InChI=1S/C9H14O/c1-9(2)6-3-4-8(10)7(9)5-6/h6-7H,3-5H2,1-2H3/t6-,7-/m1/s1",XZFDKWMYCUEKSS-RNFRBKRXSA-N
"OTH_(3E)-3,7-dimethylocta-1,3,6-triene_CID_5281553.sdf",0,C=C/C(C)=C/CC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",IHPKGUQCSIINRJ-CSKARUKUSA-N
