filename,mol_index,smiles,inchi,inchikey
(+)-lyoniresinol_text_14464-90-5_records.sdf,0,COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2CO)cc(OC)c1O,"InChI=1S/C22H28O8/c1-27-15-7-12(8-16(28-2)20(15)25)18-14(10-24)13(9-23)5-11-6-17(29-3)21(26)22(30-4)19(11)18/h6-8,13-14,18,23-26H,5,9-10H2,1-4H3/t13-,14-,18+/m0/s1",ZDVZKBOFCHOPLM-SUNYJGFJSA-N
(-)-lyoniresinol_text_31768-94-2_records.sdf,0,COc1cc([C@@H]2c3c(cc(OC)c(O)c3OC)C[C@H](CO)[C@H]2CO)cc(OC)c1O,"InChI=1S/C22H28O8/c1-27-15-7-12(8-16(28-2)20(15)25)18-14(10-24)13(9-23)5-11-6-17(29-3)21(26)22(30-4)19(11)18/h6-8,13-14,18,23-26H,5,9-10H2,1-4H3/t13-,14-,18+/m1/s1",ZDVZKBOFCHOPLM-LBTNJELSSA-N
(-)-Syringaresinol_text_6216-81-5_records.sdf,0,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,"InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13-,14-,21+,22+/m1/s1",KOWMJRJXZMEZLD-WRMVBYCNSA-N
"(7S)-3,7,10,11-Tetrahydroxy-7,8-dihydro-6H-dibenzo[b,d]oxocin-7-methanol_text_102036-29-3_records.sdf",0,OC[C@@]1(O)COc2cc(O)ccc2-c2cc(O)c(O)cc2C1,"InChI=1S/C16H16O6/c17-7-16(21)6-9-3-13(19)14(20)5-12(9)11-2-1-10(18)4-15(11)22-8-16/h1-5,17-21H,6-8H2/t16-/m1/s1",QRTYTQTVJQUCEP-MRXNPFEDSA-N
10-O_x005fmethylprotosappanin B_text_111830-77-4_records.sdf,0,COc1cc2c(cc1O)-c1ccc(O)cc1OC[C@](O)(CO)C2,"InChI=1S/C17H18O6/c1-22-16-4-10-7-17(21,8-18)9-23-15-5-11(19)2-3-12(15)13(10)6-14(16)20/h2-6,18-21H,7-9H2,1H3/t17-/m1/s1",MPBIWBGTEYMVRN-QGZVFWFLSA-N
3'-deoxy-4-O-methylepisappanol_text_1052714-12-1_records.sdf,0,CO[C@@H]1c2ccc(O)cc2OC[C@]1(O)Cc1ccc(O)cc1,"InChI=1S/C17H18O5/c1-21-16-14-7-6-13(19)8-15(14)22-10-17(16,20)9-11-2-4-12(18)5-3-11/h2-8,16,18-20H,9-10H2,1H3/t16-,17-/m1/s1",NRDMATSOBGRQDO-IAGOWNOFSA-N
3'-deoxy-4-O-methylsappanol_text_112408-68-1_records.sdf,0,CO[C@H]1c2ccc(O)cc2OC[C@]1(O)Cc1ccc(O)cc1,"InChI=1S/C17H18O5/c1-21-16-14-7-6-13(19)8-15(14)22-10-17(16,20)9-11-2-4-12(18)5-3-11/h2-8,16,18-20H,9-10H2,1H3/t16-,17+/m0/s1",NRDMATSOBGRQDO-DLBZAZTESA-N
3'-deoxysappanol_text_records.sdf,0,Oc1ccc(C[C@@]2(O)COc3cc(O)ccc3[C@@H]2O)cc1,"InChI=1S/C16H16O5/c17-11-3-1-10(2-4-11)8-16(20)9-21-14-7-12(18)5-6-13(14)15(16)19/h1-7,15,17-20H,8-9H2/t15-,16+/m0/s1",IYAYKNOVHBOSPH-JKSUJKDBSA-N
3'-O-Methylbrazilin_text_records.sdf,0,COc1cc2c(cc1O)[C@@H]1c3ccc(O)cc3OC[C@]1(O)C2,"InChI=1S/C17H16O5/c1-21-15-4-9-7-17(20)8-22-14-5-10(18)2-3-11(14)16(17)12(9)6-13(15)19/h2-6,16,18-20H,7-8H2,1H3/t16-,17+/m0/s1",RDWWRPSMRUBPHK-DLBZAZTESA-N
4-O-methylepisappanol_text_112529-37-0_records.sdf,0,CO[C@@H]1c2ccc(O)cc2OC[C@]1(O)Cc1ccc(O)c(O)c1,"InChI=1S/C17H18O6/c1-22-16-12-4-3-11(18)7-15(12)23-9-17(16,21)8-10-2-5-13(19)14(20)6-10/h2-7,16,18-21H,8-9H2,1H3/t16-,17-/m1/s1",HHDPKXQKOWHDNA-IAGOWNOFSA-N
4-O-methylsappanol_text_104778-16-7_records.sdf,0,CO[C@H]1c2ccc(O)cc2OC[C@]1(O)Cc1ccc(O)c(O)c1,"InChI=1S/C17H18O6/c1-22-16-12-4-3-11(18)7-15(12)23-9-17(16,21)8-10-2-5-13(19)14(20)6-10/h2-7,16,18-21H,8-9H2,1H3/t16-,17+/m0/s1",HHDPKXQKOWHDNA-DLBZAZTESA-N
4-O-methylsappanol_text_104778-16-7_records.sdf,1,CO[C@@H]1c2ccc(O)cc2OC[C@@]1(O)Cc1ccc(O)c(O)c1,"InChI=1S/C17H18O6/c1-22-16-12-4-3-11(18)7-15(12)23-9-17(16,21)8-10-2-5-13(19)14(20)6-10/h2-7,16,18-21H,8-9H2,1H3/t16-,17+/m1/s1",HHDPKXQKOWHDNA-SJORKVTESA-N
4-O-methylsappanol_text_104778-16-7_records.sdf,2,CO[C@H]1c2ccc(O)cc2OC[C@@]1(O)Cc1ccc(O)c(O)c1,"InChI=1S/C17H18O6/c1-22-16-12-4-3-11(18)7-15(12)23-9-17(16,21)8-10-2-5-13(19)14(20)6-10/h2-7,16,18-21H,8-9H2,1H3/t16-,17-/m0/s1",HHDPKXQKOWHDNA-IRXDYDNUSA-N
brazilane_text_brazilane_records.sdf,0,Oc1ccc2c(c1)OC[C@@H]1Cc3cc(O)c(O)cc3[C@H]21,"InChI=1S/C16H14O4/c17-10-1-2-11-15(5-10)20-7-9-3-8-4-13(18)14(19)6-12(8)16(9)11/h1-2,4-6,9,16-19H,3,7H2/t9-,16-/m0/s1",ZWERDMHQFRTYIN-FVMDXXJSSA-N
Brazilein_text_600-76-0_records.sdf,0,O=C1C=CC2=C3c4cc(O)c(O)cc4C[C@@]3(O)COC2=C1,"InChI=1S/C16H12O5/c17-9-1-2-10-14(4-9)21-7-16(20)6-8-3-12(18)13(19)5-11(8)15(10)16/h1-5,18-20H,6-7H2/t16-/m1/s1",PGERTGWKXFAEFR-MRXNPFEDSA-N
Brazilin_text_474-07-7_records.sdf,0,Oc1ccc2c(c1)OC[C@]1(O)Cc3cc(O)c(O)cc3[C@H]21,"InChI=1S/C16H14O5/c17-9-1-2-10-14(4-9)21-7-16(20)6-8-3-12(18)13(19)5-11(8)15(10)16/h1-5,15,17-20H,6-7H2/t15-,16+/m0/s1",UWHUTZOCTZJUKC-JKSUJKDBSA-N
episappanol_text_111254-18-3_records.sdf,0,Oc1ccc2c(c1)OC[C@](O)(Cc1ccc(O)c(O)c1)[C@@H]2O,"InChI=1S/C16H16O6/c17-10-2-3-11-14(6-10)22-8-16(21,15(11)20)7-9-1-4-12(18)13(19)5-9/h1-6,15,17-21H,7-8H2/t15-,16-/m1/s1",MPGFEHZDABUJFR-HZPDHXFCSA-N
FAT_Palmitic acid-13C_text_287100-87-2_records.sdf,0,CCCCCCCCCCCCCC[13CH2]C(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i15+1",IPCSVZSSVZVIGE-XPOOIHDOSA-N
"FLA_3',4',7-trihydroxyisoflavanone_text_records.sdf",0,O=C1c2ccc(O)cc2OC[C@@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1,"InChI=1S/C21H22O10/c22-8-15-16(25)17(26)18(27)20(30-15)31-21(10-1-3-11(23)4-2-10)9-29-14-7-12(24)5-6-13(14)19(21)28/h1-7,15-18,20,22-27H,8-9H2/t15-,16-,17+,18-,20+,21-/m1/s1",BTODFHHNMFOZHK-LRXQYKGQSA-N
"FLA_3',4',7-trihydroxyisoflavanone_text_records.sdf",1,O=C1c2ccc(O)cc2OC[C@@H]1c1ccc(O)c(O)c1,"InChI=1S/C15H12O5/c16-9-2-3-10-14(6-9)20-7-11(15(10)19)8-1-4-12(17)13(18)5-8/h1-6,11,16-18H,7H2/t11-/m1/s1",NIUUFTCRUDJDHY-LLVKDONJSA-N
FLA_3'4'7-trihydroxyisoflavone_text_485-63-2_records.sdf,0,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,"InChI=1S/C15H10O5/c16-9-2-3-10-14(6-9)20-7-11(15(10)19)8-1-4-12(17)13(18)5-8/h1-7,16-18H",DDKGKOOLFLYZDL-UHFFFAOYSA-N
"FLA_3,7-dihydroxy-3-( 4'-hydroxybenzyl) -chroman-4-one_text_110064-51-2_records.sdf",0,O=C1c2ccc(O)cc2OC[C@]1(O)Cc1ccc(O)cc1,"InChI=1S/C16H14O5/c17-11-3-1-10(2-4-11)8-16(20)9-21-14-7-12(18)5-6-13(14)15(16)19/h1-7,17-18,20H,8-9H2/t16-/m1/s1",PLLFWTNDXCAINR-MRXNPFEDSA-N
"FLA_3,7-dihydroxy-chroman-4-one_text_20725-03-5_records.sdf",0,O=C1c2ccc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,"InChI=1S/C15H12O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,14-18,20H/t14-,15+/m0/s1",FNUPUYFWZXZMIE-LSDHHAIUSA-N
"FLA_3,9-dihydroxy-8-methoxy-dibenzopyran-6-one_text_713519-19-8_records.sdf",0,COc1cc2c(=O)oc3cc(O)ccc3c2cc1O,"InChI=1S/C14H10O5/c1-18-13-6-10-9(5-11(13)16)8-3-2-7(15)4-12(8)19-14(10)17/h2-6,15-16H,1H3",VSSKAHKUAQIXLE-UHFFFAOYSA-N
FLA_3-deoxysappanchalcone_text_112408-67-0_records.sdf,0,COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,"InChI=1S/C16H14O4/c1-20-16-10-13(18)7-8-14(16)15(19)9-4-11-2-5-12(17)6-3-11/h2-10,17-18H,1H3/b9-4+",PACBGANPVNHGNP-RUDMXATFSA-N
FLA_3-deoxysappanone B_text_102067-84-5_records.sdf,0,O=C1/C(=C/c2ccc(O)c(O)c2)COc2cc(O)ccc21,"InChI=1S/C16H12O5/c17-11-2-3-12-15(7-11)21-8-10(16(12)20)5-9-1-4-13(18)14(19)6-9/h1-7,17-19H,8H2/b10-5+",KVYZXXBTJHJISR-BJMVGYQFSA-N
FLA_3-deoxysappanone B_text_102067-84-5_records.sdf,1,O=C1C(=Cc2ccc(O)c(O)c2)COc2cc(O)ccc21,"InChI=1S/C16H12O5/c17-11-2-3-12-15(7-11)21-8-10(16(12)20)5-9-1-4-13(18)14(19)6-9/h1-7,17-19H,8H2",KVYZXXBTJHJISR-UHFFFAOYSA-N
FLA_3-deoxysappanone B_text_102067-84-5_records.sdf,2,O=C1/C(=C\c2ccc(O)c(O)c2)COc2cc(O)ccc21,"InChI=1S/C16H12O5/c17-11-2-3-12-15(7-11)21-8-10(16(12)20)5-9-1-4-13(18)14(19)6-9/h1-7,17-19H,8H2/b10-5-",KVYZXXBTJHJISR-YHYXMXQVSA-N
FLA_389-trihydroxy-6H-benzochromen-6-one_text_165393-06-6_records.sdf,0,O=c1oc2cc(O)ccc2c2cc(O)c(O)cc12,"InChI=1S/C13H8O5/c14-6-1-2-7-8-4-10(15)11(16)5-9(8)13(17)18-12(7)3-6/h1-5,14-16H",HHXMEXZVPJFAIJ-UHFFFAOYSA-N
