filename,mol_index,smiles,inchi,inchikey
ALK_(+)-corypalmine_CID_11186895.sdf,0,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,"InChI=1S/C20H23NO4/c1-23-18-5-4-12-8-16-14-10-19(24-2)17(22)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,9-10,16,22H,6-8,11H2,1-3H3/t16-/m0/s1",BMCZTYDZHNTKPR-INIZCTEOSA-N
ALK_(-)-stylopine_CID_6770.sdf,0,c1cc2c(c3c1C[C@H]1c4cc5c(cc4CCN1C3)OCO5)OCO2,"InChI=1S/C19H17NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,6-7,15H,3-5,8-10H2/t15-/m0/s1",UXYJCYXWJGAKQY-HNNXBMFYSA-N
"ALK_7,8-dihydro-8-hydroxypalmatine_CID_493569.sdf",0,COc1cc2c(cc1OC)C1=Cc3ccc(OC)c(OC)c3[C@@H](O)N1CC2,"InChI=1S/C21H23NO5/c1-24-16-6-5-13-9-15-14-11-18(26-3)17(25-2)10-12(14)7-8-22(15)21(23)19(13)20(16)27-4/h5-6,9-11,21,23H,7-8H2,1-4H3/t21-/m1/s1",XQCLUPWMBVLJKO-OAQYLSRUSA-N
ALK_8-oxocoptisine_CID_5245667.sdf,0,O=c1c2c3c(ccc2cc2n1CCc1cc4c(cc1-2)OCO4)OCO3,"InChI=1S/C19H13NO5/c21-19-17-11(1-2-14-18(17)25-9-22-14)5-13-12-7-16-15(23-8-24-16)6-10(12)3-4-20(13)19/h1-2,5-7H,3-4,8-9H2",UCAFJBSQKXVPDX-UHFFFAOYSA-N
ALK_allantoin_CID_204.sdf,0,NC(=O)N[C@H]1NC(=O)NC1=O,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)/t1-/m0/s1",POJWUDADGALRAB-SFOWXEAESA-N
ALK_aristolactam_F_I_CID_3081016.sdf,0,COc1cc2c3c(cc4ccccc4c3c1O)NC2=O,"InChI=1S/C16H11NO3/c1-20-12-7-10-13-11(17-16(10)19)6-8-4-2-3-5-9(8)14(13)15(12)18/h2-7,18H,1H3,(H,17,19)",KBGNBPGXVKPRQI-UHFFFAOYSA-N
ALK_berberine_CID_2353.sdf,0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,"InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1",YBHILYKTIRIUTE-UHFFFAOYSA-N
ALK_berberine_hydrochloride_CID_2353.sdf,0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,"InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1",YBHILYKTIRIUTE-UHFFFAOYSA-N
ALK_berberrubine_CID_72704.sdf,0,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,"InChI=1S/C19H15NO4/c1-22-16-3-2-11-6-15-13-8-18-17(23-10-24-18)7-12(13)4-5-20(15)9-14(11)19(16)21/h2-3,6-9H,4-5,10H2,1H3/p+1",GLYPKDKODVRYGP-UHFFFAOYSA-O
ALK_capaurine_CID_10165.sdf,0,COc1cc2c(c(O)c1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,"InChI=1S/C21H25NO5/c1-24-16-6-5-12-9-15-18-13(10-17(25-2)21(27-4)19(18)23)7-8-22(15)11-14(12)20(16)26-3/h5-6,10,15,23H,7-9,11H2,1-4H3/t15-/m0/s1",GSPIMPLJQOCBFY-HNNXBMFYSA-N
ALK_cepharanthine_CID_10206.sdf,0,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",YVPXVXANRNDGTA-WDYNHAJCSA-N
ALK_columbamine_CID_72310.sdf,0,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,"InChI=1S/C20H19NO4/c1-23-18-5-4-12-8-16-14-10-17(22)19(24-2)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,8-11H,6-7H2,1-3H3/p+1",YYFOFDHQVIODOQ-UHFFFAOYSA-O
ALK_coptisine_CID_72322.sdf,0,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,"InChI=1S/C19H14NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,5-8H,3-4,9-10H2/q+1",XYHOBCMEDLZUMP-UHFFFAOYSA-N
ALK_corydaline_CID_101301.sdf,0,COc1cc2c(cc1OC)[C@H]1[C@@H](C)c3ccc(OC)c(OC)c3CN1CC2,"InChI=1S/C22H27NO4/c1-13-15-6-7-18(24-2)22(27-5)17(15)12-23-9-8-14-10-19(25-3)20(26-4)11-16(14)21(13)23/h6-7,10-11,13,21H,8-9,12H2,1-5H3/t13-,21+/m0/s1",VRSRXLJTYQVOHC-YEJXKQKISA-N
ALK_corydalmine_CID_161665.sdf,0,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,"InChI=1S/C20H23NO4/c1-23-18-9-13-6-7-21-11-15-12(4-5-17(22)20(15)25-3)8-16(21)14(13)10-19(18)24-2/h4-5,9-10,16,22H,6-8,11H2,1-3H3/t16-/m0/s1",DIHXHTWYVOYYDC-INIZCTEOSA-N
ALK_feruloylphenethylamine_CID_11162295.sdf,0,COc1cc(/C=C/C(=O)NCCc2ccccc2)ccc1O,"InChI=1S/C18H19NO3/c1-22-17-13-15(7-9-16(17)20)8-10-18(21)19-12-11-14-5-3-2-4-6-14/h2-10,13,20H,11-12H2,1H3,(H,19,21)/b10-8+",QSHSRHRDAVWDHM-CSKARUKUSA-N
ALK_groenlandicine_CID_3084708.sdf,0,COc1cc2c(cc1O)CC[n+]1cc3c4c(ccc3cc1-2)OCO4,"InChI=1S/C19H15NO4/c1-22-18-8-13-12(7-16(18)21)4-5-20-9-14-11(6-15(13)20)2-3-17-19(14)24-10-23-17/h2-3,6-9H,4-5,10H2,1H3/p+1",PGIOBGCIEGZHJH-UHFFFAOYSA-O
ALK_isocorypalmine_CID_440229.sdf,0,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,"InChI=1S/C20H23NO4/c1-23-18-5-4-12-8-16-14-10-17(22)19(24-2)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,9-10,16,22H,6-8,11H2,1-3H3/t16-/m0/s1",KDFKJOFJHSVROC-INIZCTEOSA-N
ALK_jatrorrhizine_CID_72323.sdf,0,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,"InChI=1S/C20H19NO4/c1-23-18-5-4-12-8-16-14-10-19(24-2)17(22)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,8-11H,6-7H2,1-3H3/p+1",MXTLAHSTUOXGQF-UHFFFAOYSA-O
ALK_N-trans-feruloyltyramine_CID_5280537.sdf,0,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,"InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+",NPNNKDMSXVRADT-WEVVVXLNSA-N
ALK_palmatine_CID_19009.sdf,0,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,"InChI=1S/C21H22NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,9-12H,7-8H2,1-4H3/q+1",QUCQEUCGKKTEBI-UHFFFAOYSA-N
ALK_palmatrubine_CID_10547386.sdf,0,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(O)c3c[n+]1CC2,"InChI=1S/C20H19NO4/c1-23-17-5-4-12-8-16-14-10-19(25-3)18(24-2)9-13(14)6-7-21(16)11-15(12)20(17)22/h4-5,8-11H,6-7H2,1-3H3/p+1",QBUIDYLGKMWNEA-UHFFFAOYSA-O
ALK_roemerine_CID_119204.sdf,0,CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,"InChI=1S/C18H17NO2/c1-19-7-6-12-9-15-18(21-10-20-15)17-13-5-3-2-4-11(13)8-14(19)16(12)17/h2-5,9,14H,6-8,10H2,1H3/t14-/m1/s1",JCTYWRARKVGOBK-CQSZACIVSA-N
ALK_rotundine_CID_5417.sdf,0,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m0/s1",AEQDJSLRWYMAQI-KRWDZBQOSA-N
