编号,化合物名称,英文名称,CAS,分子量,分子式,2D图,化合物类别,smiles,inchi,inchikey,药材名称,
SQ-001,,"6α-hydroxy-22,23,24,25,26,27-hexanordammar-3,12,20-trione",/,388.2614 ,C24H36O4,,三萜,,,,三七,"=DISPIMG(""ID_A06C50E478214269BC324E61A42CFA0C"",1)"
SQ-002, 原人参二醇,20(R)-protopanaxadiol,7755-01-3,460.3916,C30H52O3,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5[C@@](CCC(C(C)=C)OO)(C)O)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H62O11/c1-18(2)21(47-44)10-14-36(8,43)19-9-13-34(6)26(19)20(38)15-24-33(5)12-11-25(39)32(3,4)30(33)22(16-35(24,34)7)45-31-29(42)28(41)27(40)23(17-37)46-31/h19-31,37-44H,1,9-17H2,2-8H3/t19?,20-,21?,22+,23-,24?,25+,26?,27-,28+,29-,30?,31-,33-,34-,35-,36+/m1/s1",NSHCNFDNFILHSM-LOMRAMIHSA-N,三七,
SQ-003, 原人参二醇,20(S)-protopanaxadiol,30636-90-9,460.3916,C30H52O3,,三萜,C[C@@]1([C@@](C[C@H]2O)([H])[C@](CC[C@H](O)C3(C)C)(C)[C@@]3([H])CC1)[C@@](CC4)(C)[C@@]2([H])[C@H]4[C@@](O)(C)CC/C=C(C)\C,"InChI=1S/C30H52O3/c1-19(2)10-9-14-30(8,33)20-11-16-29(7)25(20)21(31)18-23-27(5)15-13-24(32)26(3,4)22(27)12-17-28(23,29)6/h10,20-25,31-33H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30+/m0/s1",PYXFVCFISTUSOO-VUFVRDRTSA-N,三七,
SQ-004, 人参二醇,panaxadiol,19666-76-3,460.3916 ,C30H52O3,,三萜,C[C@@]1([C@@](C[C@H]2O)([H])[C@](CC[C@H](O)C3(C)C)(C)[C@@]3([H])CC1)[C@@](CC4)(C)[C@@]2([H])[C@H]4[C@]5(C)OC(C)(C)CCC5,"InChI=1S/C30H52O3/c1-25(2)13-9-14-30(8,33-25)19-10-16-29(7)24(19)20(31)18-22-27(5)15-12-23(32)26(3,4)21(27)11-17-28(22,29)6/h19-24,31-32H,9-18H2,1-8H3/t19-,20+,21-,22+,23-,24-,27-,28+,29+,30+/m0/s1",PVLHOJXLNBFHDX-XHJPDDKBSA-N,三七,
SQ-005,人参三醇,panaxatriol,32791-84-7 ,476.3866 ,C30H52O4,,三萜,C[C@@]1([C@@](C[C@H]2O)([H])[C@](CC[C@H](O)C3(C)C)(C)[C@@]3([H])[C@H](O)C1)[C@@](CC4)(C)[C@@]2([H])[C@H]4[C@]5(C)OC(C)(C)CCC5,"InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20+,21+,22-,23-,24-,27+,28+,29+,30+/m0/s1",QFJUYMMIBFBOJY-UXZRXANASA-N,三七,
SQ-006,,panaxadione,/,488.3502,C30H48O5,,三萜,C[C@@]1(C2C3)C([C@@H](O)C[C@@]2(C)[C@@](CC[C@]4([H])[C@]5(C)CC[C@H](C(O)(C)C)O5)(C)C4C3=O)C(C)(C)C(CC1)=O,"InChI=1S/C30H48O5/c1-25(2)21(33)10-12-27(5)20-15-18(31)23-17(30(8)14-11-22(35-30)26(3,4)34)9-13-28(23,6)29(20,7)16-19(32)24(25)27/h17,19-20,22-24,32,34H,9-16H2,1-8H3/t17-,19-,20?,22+,23?,24?,27+,28+,29+,30-/m0/s1",FCAJXFJDFFPHME-WEORGPSVSA-N,三七,
SQ-007,,"20(S)-dammar-3-oxo-23-ene-25-hydroperoxyl-12β,20-diol",/,490.3658 ,C30H50O5,,三萜,C[C@@]12C(C([H])C[C@]3(C)C2CC(O)C(C([C@](C/C=C/C(C)(C)OO)(O)C)CC4)[C@]34C)C(C)(C)C(CC1)=O,"InChI=1S/C30H50O5/c1-25(2,35-34)13-9-14-30(8,33)19-10-16-29(7)24(19)20(31)18-22-27(5)15-12-23(32)26(3,4)21(27)11-17-28(22,29)6/h9,13,19-22,24,31,33-34H,10-12,14-18H2,1-8H3/b13-9+/t19?,20?,21?,22?,24?,27-,28+,29+,30-/m0/s1",SISRBKQDPSVKAN-NTXMVOEWSA-N,三七,
SQ-008, 拟人参皂苷元,"(20S),(24R)-Ocotillol",69926-31-4,492.3815 ,C30H52O5,,三萜,C[C@]([C@@](C[C@H]1O)([H])[C@]2(CC[C@@H]3O)C)(C[C@H](O)[C@@]2([H])C3(C)C)[C@]4([C@@]1([H])[C@]([C@]5(O[C@@H](C(C)(O)C)CC5)C)([H])CC4)C,"InChI=1S/C30H52O5/c1-25(2)21(33)10-12-27(5)20-15-18(31)23-17(30(8)14-11-22(35-30)26(3,4)34)9-13-28(23,6)29(20,7)16-19(32)24(25)27/h17-24,31-34H,9-16H2,1-8H3/t17-,18+,19-,20+,21-,22+,23-,24-,27+,28+,29+,30-/m0/s1",XIGBHUXQOPWGDK-HTGHARJWSA-N,三七,
SQ-009,,"20(S)-dammar-3-oxo-23-ene-25-hydroperoxyl-6α,12β,20-triol",/,506.3607 ,C30H50O6,,三萜,C[C@@]12C([C@@H](O)C[C@]3(C)C2CC(O)C(C([C@](C/C=C/C(C)(C)OO)(O)C)CC4)[C@]34C)C(C)(C)C(CC1)=O,"InChI=1S/C30H50O6/c1-25(2,36-35)12-9-13-30(8,34)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h9,12,18-21,23-24,31-32,34-35H,10-11,13-17H2,1-8H3/b12-9+/t18?,19?,20-,21?,23?,24?,27+,28+,29+,30-/m0/s1",ISEDMSWFZHZDEH-YBBLJQPPSA-N,三七,
SQ-010,,"20(S)-dammar-25-ene-24(S)-hydroperoxyl-3β,6α,12β,20-tetrol ",/,508.3764 ,C30H52O6,,三萜,C[C@](C1CC[C@@]2(C)[C@]3(C)C[C@H](O)C4C(C)(C)[C@@H](O)CC[C@]4(C)C3C[C@@H](O)C21)(O)CC[C@H](OO)C(C)=C,"InChI=1S/C30H52O6/c1-17(2)21(36-35)10-14-30(8,34)18-9-13-28(6)24(18)19(31)15-22-27(5)12-11-23(33)26(3,4)25(27)20(32)16-29(22,28)7/h18-25,31-35H,1,9-16H2,2-8H3/t18?,19-,20+,21?,22?,23+,24?,25?,27-,28-,29-,30+/m1/s1",DYTQIXRLSSIRMJ-SXFWGWMTSA-N,三七,
