编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,结构,smiles,inchi,inchikey,药材名称
SPST-001,,"β-D-(1-O-Aacetyl-3,6-O-diferuloyl)fructofuranosyl-α-D-2',6'- O-diacetylglucopyranoside",/,820.75,C38H44O20,,苯丙素类,O[C@@H]1C(OC(/C=C/C2=CC=C(O)C(OC)=C2)=O)[C@](COC(C)=O)(O[C@H]3[C@H](OC(C)=O)[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O3)O[C@H]1COC(/C=C/C4=CC=C(O)C(OC)=C4)=O,"InChI=1S/C38H44O20/c1-19(39)51-16-28-32(46)34(48)35(54-21(3)41)37(55-28)58-38(18-53-20(2)40)36(56-31(45)13-9-23-7-11-25(43)27(15-23)50-5)33(47)29(57-38)17-52-30(44)12-8-22-6-10-24(42)26(14-22)49-4/h6-15,28-29,32-37,42-43,46-48H,16-18H2,1-5H3/b12-8+,13-9+/t28-,29+,32-,33+,34+,35-,36?,37+,38+/m1/s1",DNLDBWLNDVWLHB-SGBIVDQXSA-N,三棱
SPST-002,,"β-D-(1-O-Acetyl-3,6-O-diferuloyl)fructofuranosyl-α-D-2',3',6'-O-triacetylglucopyranoside",/,862.79,C40H46O21,,苯丙素类,O[C@@H]1C(OC(/C=C/C2=CC=C(O)C(OC)=C2)=O)[C@](COC(C)=O)(O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O)[C@@H](COC(C)=O)O3)O[C@H]1COC(/C=C/C4=CC=C(O)C(OC)=C4)=O,"InChI=1S/C40H46O21/c1-20(41)53-17-30-34(49)36(56-22(3)43)37(57-23(4)44)39(58-30)61-40(19-55-21(2)42)38(59-33(48)14-10-25-8-12-27(46)29(16-25)52-6)35(50)31(60-40)18-54-32(47)13-9-24-7-11-26(45)28(15-24)51-5/h7-16,30-31,34-39,45-46,49-50H,17-19H2,1-6H3/b13-9+,14-10+/t30-,31+,34-,35+,36+,37-,38?,39+,40+/m1/s1",KNAPBGBEJZSUJA-RQOBATRMSA-N,三棱
SPST-003,,"β-D-(1-O-Acetyl-3,6-O-diferuloyl)fructofuranosyl-α-D-2',4',6'-O-triacetylglucopyranoside",/,862.79,C40H46O21,,苯丙素类,O[C@@H]1C(OC(/C=C/C2=CC=C(O)C(OC)=C2)=O)[C@](COC(C)=O)(O[C@H]3[C@H](OC(C)=O)[C@@H](O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O3)O[C@H]1COC(/C=C/C4=CC=C(O)C(OC)=C4)=O,"InChI=1S/C40H46O21/c1-20(41)53-18-31-36(56-22(3)43)35(50)37(57-23(4)44)39(58-31)61-40(19-55-21(2)42)38(59-33(48)14-10-25-8-12-27(46)29(16-25)52-6)34(49)30(60-40)17-54-32(47)13-9-24-7-11-26(45)28(15-24)51-5/h7-16,30-31,34-39,45-46,49-50H,17-19H2,1-6H3/b13-9+,14-10+/t30-,31+,34-,35-,36+,37+,38?,39-,40-/m0/s1",OGAPXYQOTIOKDV-XIVMQNKASA-N,三棱
SPST-004,,"β-D-(1-O-Acetyl-3,6-O-diferuloyl)fructofuranosyl-α-D-3',4',6'-O-triacetylglucopyranoside",/,862.79,C40H46O21,,苯丙素类,O[C@@H]1C(OC(/C=C/C2=CC=C(O)C(OC)=C2)=O)[C@](COC(C)=O)(O[C@H]3[C@H](O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O3)O[C@H]1COC(/C=C/C4=CC=C(O)C(OC)=C4)=O,"InChI=1S/C40H46O21/c1-20(41)53-18-31-36(56-22(3)43)37(57-23(4)44)35(50)39(58-31)61-40(19-55-21(2)42)38(59-33(48)14-10-25-8-12-27(46)29(16-25)52-6)34(49)30(60-40)17-54-32(47)13-9-24-7-11-26(45)28(15-24)51-5/h7-16,30-31,34-39,45-46,49-50H,17-19H2,1-6H3/b13-9+,14-10+/t30-,31+,34-,35+,36+,37+,38?,39-,40-/m0/s1",FJUUYPSLKLPTEX-PHQHPGFGSA-N,三棱
SPST-005,,"β-D-(1-O-Acetyl-3-O-cis-feruloyl)fructofuranosyl-α-D-2',3',6'-O-triacetylglucopyranoside",/,686.62,C30H38O18,,苯丙素类,O[C@@H]1C(OC(/C=C\C2=CC(OC)=C(O)C=C2)=O)[C@](COC(C)=O)(O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O)[C@@H](COC(C)=O)O3)O[C@H]1CO,"InChI=1S/C30H38O18/c1-14(32)41-12-22-24(38)26(43-16(3)34)27(44-17(4)35)29(45-22)48-30(13-42-15(2)33)28(25(39)21(11-31)47-30)46-23(37)9-7-18-6-8-19(36)20(10-18)40-5/h6-10,21-22,24-29,31,36,38-39H,11-13H2,1-5H3/b9-7-/t21-,22+,24+,25-,26-,27+,28?,29-,30-/m0/s1",VTCRMBBSFXKVRL-KEFNBFQASA-N,三棱
SPST-006,,"β-D-(1-O-Acetyl-3-O-trans-diferuloyl)fructofuranosyl-α-D-2',4',6'-O-triacetylglucopyranoside",/,686.62,C30H38O18,,苯丙素类,O[C@@H]1C(OC(/C=C/C2=CC=C(O)C(OC)=C2)=O)[C@](COC(C)=O)(O[C@H]3[C@H](OC(C)=O)[C@@H](O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O3)O[C@H]1CO,"InChI=1S/C30H38O18/c1-14(32)41-12-22-26(43-16(3)34)25(39)27(44-17(4)35)29(45-22)48-30(13-42-15(2)33)28(24(38)21(11-31)47-30)46-23(37)9-7-18-6-8-19(36)20(10-18)40-5/h6-10,21-22,24-29,31,36,38-39H,11-13H2,1-5H3/b9-7+/t21-,22+,24-,25-,26+,27+,28?,29-,30-/m0/s1",GLXUJXKLHXRQIO-LMGLXQDNSA-N,三棱
SPST-007,,"β-D-(1-O-Acetyl-6-O-Feruloyl)fructofuranosyl-α-D-2',4',6'- O-triacetylglucopyranoside",/,686.62,C30H38O18,,苯丙素类,O[C@@H]1C(O)[C@](COC(C)=O)(O[C@H]2[C@H](OC(C)=O)[C@@H](O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)O[C@H]1COC(/C=C/C3=CC=C(O)C(OC)=C3)=O,"InChI=1S/C30H38O18/c1-14(31)41-12-22-26(44-16(3)33)25(38)27(45-17(4)34)29(46-22)48-30(13-43-15(2)32)28(39)24(37)21(47-30)11-42-23(36)9-7-18-6-8-19(35)20(10-18)40-5/h6-10,21-22,24-29,35,37-39H,11-13H2,1-5H3/b9-7+/t21-,22+,24-,25-,26+,27+,28?,29-,30-/m0/s1",LNGSUXMYIMTPBH-LMGLXQDNSA-N,三棱
SPST-008,,β-D-(6-O-trans-Feruloyl)fructofuranosyl-α-D-O-glucopyranoside,/,518.47,C22H30O14,,苯丙素类,O[C@@H]1C(O)[C@](CO)(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O[C@H]1COC(/C=C/C3=CC=C(O)C(OC)=C3)=O,"InChI=1S/C22H30O14/c1-32-12-6-10(2-4-11(12)25)3-5-15(26)33-8-14-17(28)20(31)22(9-24,35-14)36-21-19(30)18(29)16(27)13(7-23)34-21/h2-6,13-14,16-21,23-25,27-31H,7-9H2,1H3/b5-3+/t13-,14+,16-,17+,18+,19-,20?,21+,22+/m1/s1",MAGIRPOVDNGESP-BZSRUSLSSA-N,三棱
SPST-009,"4-Hydroxy-3H-pyrano[3,4,5-kl]xanthen-3-one",Sanleng diphenyllactone,1082546-38-0,252.22,C15H8O4,,香豆素,OC1=C(C(OC=C2C(C=CC=C3)=C3O4)=O)C2=C4C=C1,"InChI=1S/C15H8O4/c16-10-5-6-12-13-9(7-18-15(17)14(10)13)8-3-1-2-4-11(8)19-12/h1-7,16H",BSIIBZCLJVSAHH-UHFFFAOYSA-N,三棱
SPST-010,"4,14-Dihydroxy-8,15-dioxatetracyclo[7.7.1.02,7.013,17]heptadeca-1(16),2(7),3,5,9(17),10,13-heptaen-12-one",Sparstolonin B,1259330-61-4,268.22,C15H8O5,,香豆素,OC1=C(C(OC=C2C(C=C(O)C=C3)=C3O4)=O)C2=C4C=C1,"InChI=1S/C15H8O5/c16-7-1-3-11-8(5-7)9-6-19-15(18)14-10(17)2-4-12(20-11)13(9)14/h1-6,16-17H",DHSASSJDMAHICE-UHFFFAOYSA-N,三棱
