分类,编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
单萜-薄荷烷型,RX-001,水芹醛,phellandral,21391-98-0,152.1201 ,C10H16O,,单萜,O=CC1=CCC(C(C)C)CC1,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7-8,10H,4-6H2,1-2H3",AEVLWICMAHGAMS-UHFFFAOYSA-N,乳香
单萜-薄荷烷型,RX-002,,4-Isopropyl-1-methyl-7-oxabicyclo[4.1.0]hept-2-ene,288393-04-4,152.1201 ,C10H16O,,单萜,CC(C1CC2OC2(C)C=C1)C,"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h4-5,7-9H,6H2,1-3H3",YYOYQZIEGSUHQG-UHFFFAOYSA-N,乳香
单萜-薄荷烷型,RX-003,5-methyl-2-propan-2-ylcyclohex-2-en-1-one,(5R)-Menth-2-enone,5113-66-6,152.1201 ,C10H16O,,单萜,O=C1CC(C)CC=C1C(C)C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h5,7-8H,4,6H2,1-3H3",OAYBZGPDRAMDNF-UHFFFAOYSA-N,乳香
单萜-薄荷烷型,RX-004,(S)-(-)-紫苏醛,(S)-(-)-Perillaldehyde,18031-40-8,150.1045 ,C10H14O,,单萜,O=CC1=CC[C@@H](C(C)=C)CC1,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3/t10-/m1/s1",RUMOYJJNUMEFDD-SNVBAGLBSA-N,乳香
单萜-薄荷烷型,RX-005,紫苏醛,dl-Perillaldehyde,2111-75-3,150.1045 ,C10H14O,,单萜,O=CC1=CCC(C(C)=C)CC1,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",RUMOYJJNUMEFDD-UHFFFAOYSA-N,乳香
单萜-薄荷烷型,RX-006,"1,2-Anhydro-5,6-dideoxy-3-C-methyl-6-(1-methylethyl)-D-allo-inositol",olibanumol A,676327-82-5,186.1300 ,C10H18O3,,单萜,CC(C)[C@H]1[C@H]2[C@H](O2)[C@@](O)(C)[C@H](O)C1,"InChI=1S/C10H18O3/c1-5(2)6-4-7(11)10(3,12)9-8(6)13-9/h5-9,11-12H,4H2,1-3H3/t6-,7+,8-,9-,10+/m0/s1",FRXVTMDPVUFGKF-CVPUBMOQSA-N,乳香
单萜-薄荷烷型,RX-007,,olibanumol B,33903-79-2,172.1463,C10H20O2,,单萜,CC(C)C1C[C@@H](C)C(C)(C)CC1.[OH].[OH],"InChI=1S/C12H24.2HO/c1-9(2)11-6-7-12(4,5)10(3)8-11;;/h9-11H,6-8H2,1-5H3;2*1H/t10-,11+;;/m1../s1",WTFHYNXKXYBGNQ-OXPNAJOUSA-N,乳香
单萜-薄荷烷型,RX-008,(4R)-4-Hydroxy-4-(1-methylethyl)-1-cyclohexene-1-methanol,olibanumol C,366802-85-9,170.1300 ,C10H18O2,,单萜,CC1=C[C@@H](O)[C@H](C(C)C)C[C@H]1O,"InChI=1S/C10H18O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4,6,8-12H,5H2,1-3H3/t8-,9+,10+/m0/s1",CDEBGVXOFDWUAF-IVZWLZJFSA-N,乳香
单萜-薄荷烷型,RX-009,"(1S,4R,5R)-2-Methyl-5-(1-methylethyl)-2-cyclohexene-1,4-diol","3,6-dihydro-p-menth-1-ene",4031-55-4,170.1307,C10H18O2,,单萜,CC(C)[C@@]1(O)CCC(CO)=CC1,"InChI=1S/C10H18O2/c1-8(2)10(12)5-3-9(7-11)4-6-10/h3,8,11-12H,4-7H2,1-2H3/t10-/m0/s1",GSEDQEXTVARKJC-JTQLQIEISA-N,乳香
单萜-薄荷烷型,RX-010,"(1R,3R)-4-Methyl-1-(1-methylethyl)-4-cyclohexene-1,3-diol","p-menth-1-en-4α,6β-diol",1932785-93-7,170.1307,C10H18O2,,单萜,CC1=CC[C@@](C(C)C)(O)C[C@H]1O,"InChI=1S/C10H18O2/c1-7(2)10(12)5-4-8(3)9(11)6-10/h4,7,9,11-12H,5-6H2,1-3H3/t9-,10-/m1/s1",MQTSOTIFLOKJLU-NXEZZACHSA-N,乳香
单萜-薄荷烷型,RX-011,,(-)-trans-sobrerol,42370-41-2,170.1307,C10H18O2,,单萜,CC1=CC[C@@H](C(C)(O)C)C[C@@H]1O,"InChI=1S/C10H18O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h4,8-9,11-12H,5-6H2,1-3H3/t8-,9+/m1/s1",OMDMTHRBGUBUCO-BDAKNGLRSA-N,乳香
57单萜-薄荷烷型,RX-012,"rel-(1R,2S)-1-Methyl-4-(1-methylethyl)-4-cyclohexene-1,2-diol","p-menth-4-en-1,2-diol",325855-13-8,170.1307,C10H18O2,,单萜,CC(C)C1=CC[C@@](O)(C)[C@H](O)C1,"InChI=1S/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h4,7,9,11-12H,5-6H2,1-3H3/t9-,10+/m1/s1",JXEBWOKMCCSZAX-ZJUUUORDSA-N,乳香
58单萜-薄荷烷型,RX-013,"3-Cyclohexene-1,2-diol, 2-methyl-5-(1-methylethyl)-, [1S-(1α,2α,5α)]-","p-menth-5-en-1,2-diol",89771-40-4,170.1307,C10H18O2,,单萜,CC(C)C1C[C@@H](O)[C@](O)(C)C=C1,"InChI=1S/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h4-5,7-9,11-12H,6H2,1-3H3/t8?,9-,10+/m1/s1",YRHFOCFOBZVGPU-XVBQNVSMSA-N,乳香
