编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物分类,smiles,inchi,inchikey,药材名称
EC-1,槲皮素,Quercetin,117-39-5,302.24,C15H10O7,,黄酮类,O=C(C1=C(O)C=C(O)C=C1O2)C(O)=C2C3=CC(O)=C(O)C=C3,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,儿茶
EC-2,儿茶素,Catechin,154-23-4,290.27,C15H14O6,,酚酸类,OC1=C(C[C@@H](O)[C@H](C2=CC(O)=C(O)C=C2)O3)C3=CC(O)=C1,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m1/s1",PFTAWBLQPZVEMU-HIFRSBDPSA-N,儿茶
EC-3,山奈酚,Kaempferol,520-18-3,286.24,C15H10O6,,黄酮类,O=C(C1=C(O)C=C(O)C=C1O2)C(O)=C2C3=CC=C(O)C=C3,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,儿茶
EC-4,二氢山奈酚,Dihydrokaempferol,480-20-6,288.25,C15H12O6,,黄酮类,O=C(C1=C(O)C=C(O)C=C1O2)[C@H](O)[C@H]2C3=CC=C(O)C=C3,"InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H/t14-,15+/m0/s1",PADQINQHPQKXNL-LSDHHAIUSA-N,儿茶
EC-5,表儿茶素,(-)-Epiafzelechin,24808-04-6,274.27,C15H14O5,,黄酮类,OC1=C(C[C@@H](O)[C@@H](C2=CC=C(O)C=C2)O3)C3=CC(O)=C1,"InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-6,13,15-19H,7H2/t13-,15-/m1/s1",RSYUFYQTACJFML-UKRRQHHQSA-N,儿茶
EC-6,龙脑,endo-Borneol,507-70-0,154.25,C10H18O,,挥发油类,C[C@@]12CC[C@H](C[C@@H]2O)C1(C)C,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m1/s1",DTGKSKDOIYIVQL-WEDXCCLWSA-N,儿茶
EC-7,"3,5-二甲基槲皮素","Quercetin 5,3′-dimethyl ether",40554-94-7,330.29,C17H14O7,,黄酮类,COC1=CC(O)=CC2=C1C(C(O)=C(C3=CC(OC)=C(O)C=C3)O2)=O,"InChI=1S/C17H14O7/c1-22-11-5-8(3-4-10(11)19)17-16(21)15(20)14-12(23-2)6-9(18)7-13(14)24-17/h3-7,18-19,21H,1-2H3",NKJWZTPASPJYBA-UHFFFAOYSA-N,儿茶
EC-8,ophioglonin 7-O-β-D-glucopyranoside,Ophioglonin,850894-18-7,314.25,C16H10O7,,蒽醌类,OC1=C(O)C=CC2=C1COC3=C2OC4=CC(O)=CC(O)=C4C3=O,"InChI=1S/C16H10O7/c17-6-3-10(19)12-11(4-6)23-15-7-1-2-9(18)13(20)8(7)5-22-16(15)14(12)21/h1-4,17-20H,5H2",XUFSGVREMRKLBR-UHFFFAOYSA-N,儿茶
EC-9,柠檬酸,Citric acid,77-92-9,192.12,C6H8O7,,其他,O=C(O)CC(C(O)=O)(O)CC(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,儿茶
EC-10,靛蓝,Indigo Blue,482-89-3,262.26,C16H10N2O2,,酚酸类,O=C1C2=CC=CC=C2N=C1C3=C(O)C4=CC=CC=C4N3,"InChI=1S/C16H10N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-8,17,19H",QQILFGKZUJYXGS-UHFFFAOYSA-N,儿茶
EC-11,靛玉红,Indirubin,479-41-4,262.26,C16H10N2O2,,酚酸类,OC1=C(C2=NC3=CC=CC=C3C2=O)C4=CC=CC=C4N1,"InChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,18,20H",JNLNPCNGMHKCKO-UHFFFAOYSA-N,儿茶
