编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
DLC-001,α-香树脂醇,alpha-Amyrin,638-95-9,426.73 ,"	C30H50O",,三萜,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@@]3(C)[C@]4(C)CC[C@@]5([H])C(C)(C)[C@@H](O)CC[C@]5(C)[C@@]4([H])CC=C3[C@@]21[H],"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1",FSLPMRQHCOLESF-SFMCKYFRSA-N,冬凌草
DLC-002,胡萝卜苷,Daucosterol,474-58-8,576.86 ,C35H60O6,,甾体,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2CC3=CC[C@]([C@@](CC[C@]4([H])[C@@H](CC[C@H](CC)C(C)C)C)([H])[C@]4(C)CC5)([H])[C@@]5([H])[C@@]3(C)CC2)[C@@H]1O,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22+,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-VPFCYKORSA-N,冬凌草
DLC-003,冬凌草甲素,Oridonin,28957-04-2,364.43 ,C20H28O6,,二萜,C=C1[C@@H]2[C@H](O)[C@]3(C1=O)C([C@](C(O)CCC4(C)C)(CO5)C4[C@H](O)C35O)CC2,"InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3/t10-,11?,12?,13?,15+,16+,18+,19-,20?/m1/s1",SDHTXBWLVGWJFT-MGZDGTHSSA-N,冬凌草
DLC-004,胡麻素,Pedalitin,22384-63-0,316.26 ,C16H12O7,,黄酮,O=C1C=C(C2=CC=C(O)C(O)=C2)OC3=C1C(O)=C(O)C(OC)=C3,"InChI=1S/C16H12O7/c1-22-13-6-12-14(16(21)15(13)20)10(19)5-11(23-12)7-2-3-8(17)9(18)4-7/h2-6,17-18,20-21H,1H3",QWUHUBDKQQPMQG-UHFFFAOYSA-N,冬凌草
DLC-005,冬凌草乙素,Ponicidin,52617-37-5,362.42 ,C20H26O6,,二萜,C=C1[C@H]2[C@H](O[C@H]3O4)[C@]5(C1=O)[C@@]4(O)[C@@H](O)[C@]6([H])C(C)(C)CC[C@H](O)[C@@]63C5CC2,"InChI=1S/C20H26O6/c1-8-9-4-5-10-18-11(21)6-7-17(2,3)12(18)14(23)20(24)19(10,13(8)22)15(9)25-16(18)26-20/h9-12,14-16,21,23-24H,1,4-7H2,2-3H3/t9-,10?,11-,12+,14-,15-,16-,18-,19-,20+/m0/s1",WHRDRHNMTIXZNY-WEWUBTHMSA-N,冬凌草
DLC-006,,rabdosin A,84304-91-6,376.44 ,C21H28O6,,二萜,CO[C@@H]1OC[C@]23[C@H](CCC([C@@H]13)(C)C)OC([C@]45C[C@@H](C[C@H](O)[C@@H]25)C(C4=O)=C)=O,"InChI=1S/C21H28O6/c1-10-11-7-12(22)14-20(8-11,16(10)23)18(24)27-13-5-6-19(2,3)15-17(25-4)26-9-21(13,14)15/h11-15,17,22H,1,5-9H2,2-4H3/t11-,12+,13+,14-,15-,17-,20+,21+/m1/s1",ANNDQWYMQQILCQ-RNBOIIRMSA-N,冬凌草
DLC-007,延命草素,enmein,3776-39-4,362.42 ,C20H26O6,,二萜,CC1(C)[C@@H](O)C[C@H]2[C@@]3([C@@H]4CC[C@@H]5C[C@@]4(C(O2)=O)C(C5=C)=O)[C@@H]1[C@H](O)OC3,"InChI=1S/C20H26O6/c1-9-10-4-5-11-19(7-10,15(9)22)17(24)26-13-6-12(21)18(2,3)14-16(23)25-8-20(11,13)14/h10-14,16,21,23H,1,4-8H2,2-3H3/t10-,11-,12+,13+,14-,16-,19+,20-/m1/s1",MQOJPNKACWKUGI-CDKPERABSA-N,冬凌草
DLC-008,大萼香茶菜甲素,isodocarpin,10391-08-9,346.42 ,C20H26O5,,二萜,CC1(C)[C@](C(C)C)([H])[C@@]2(C[O])[C@](OC([C@@](C3=O)(C4)[C@@]2([H])CCC4C3=C)=O)([H])CC1.[OH],"InChI=1S/C22H31O4.HO/c1-12(2)17-20(4,5)9-8-16-22(17,11-23)15-7-6-14-10-21(15,19(25)26-16)18(24)13(14)3;/h12,14-17H,3,6-11H2,1-2,4-5H3;1H/t14?,15-,16+,17-,21+,22-;/m1./s1",BHRFHEODZPKFIN-AEDQMITRSA-N,冬凌草
DLC-009,表诺多星醇,epinodosinol,27548-88-5,364.43 ,C20H28O6,,二萜,CC1(C)CCC2C3(C4C(O)CC5CC4(C(O2)=O)C(O)C5=C)C1C(O)OC3,"InChI=1S/C20H28O6/c1-9-10-6-11(21)13-19(7-10,15(9)22)17(24)26-12-4-5-18(2,3)14-16(23)25-8-20(12,13)14/h10-16,21-23H,1,4-8H2,2-3H3",GVECAQZXEMZIGZ-UHFFFAOYSA-N,冬凌草
DLC-010,表诺多星,epinodosin,20086-60-6,362.42 ,C20H26O6,,二萜,CC1(C)CC[C@H]2[C@@]3([C@@H]4[C@@H](O)C[C@@H]5C[C@@]4(C(O2)=O)C(C5=C)=O)[C@@H]1[C@H](O)OC3,"InChI=1S/C20H26O6/c1-9-10-6-11(21)13-19(7-10,15(9)22)17(24)26-12-4-5-18(2,3)14-16(23)25-8-20(12,13)14/h10-14,16,21,23H,1,4-8H2,2-3H3/t10-,11+,12+,13-,14-,16-,19+,20+/m1/s1",WZYJEEIAFBHYJS-YXZSDFPZSA-N,冬凌草
