编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物分类,smiles,inchi,inchikey,药材名称
SICH-001,"rel-5-(3S,8S-Dihydroxy-1R,5S-dimethyl-7-oxa-6-oxobicyclo[3,2,1]-oct-8-yl)-3-methyl- 2Z,4E-pentadienoic Acid",,/,297.1338,C15H20O6,,其他类,OC1(C)CC(O)CC(C)(C(O)=O)C1(O)/C=C/C(C)=C\C(O)=O,"InChI=1S/C15H22O7/c1-9(6-11(17)18)4-5-15(22)13(2,12(19)20)7-10(16)8-14(15,3)21/h4-6,10,16,21-22H,7-8H2,1-3H3,(H,17,18)(H,19,20)/b5-4+,9-6-",MILMERVZYHHCIO-WEHQGULRSA-N,北刘寄奴
SICH-002,,Siphonoside B,/,508.1505,C24H28O12,,糖苷类,[H][C@]1(C(O)C=C2COC(/C=C/C3=CC(O)=C(O)C=C3)=O)[C@]2([H])[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)OC=C1,"InChI=1S/C24H28O12/c25-9-17-20(30)21(31)22(32)24(35-17)36-23-19-12(8-15(27)13(19)5-6-33-23)10-34-18(29)4-2-11-1-3-14(26)16(28)7-11/h1-8,13,15,17,19-28,30-32H,9-10H2/b4-2+/t13-,15?,17+,19+,20+,21-,22+,23-,24-/m0/s1",FXVNPWQOVKBTRF-JCUFJCLMSA-N,北刘寄奴
SICH-003,8-Epiloganin,,79172-04-6,390.1455,C17H26O10,,萜类,[H][C@]1(C[C@H](O)[C@H]2C)[C@]2([H])[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C1C(OC)=O,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7-,9+,10-,11-,12-,13+,14-,16+,17+/m1/s1",AMBQHHVBBHTQBF-OZIIXKNCSA-N,北刘寄奴
SICH-004,,Gardoside methyl ester,93930-20-2,388.1295,C17H24O10,,萜类,[H][C@]1(C[C@H](O)C2=C)[C@]2([H])[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C1C(OC)=O,"InChI=1S/C17H24O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5,7,9-14,16-22H,1,3-4H2,2H3/t7-,9+,10-,11-,12-,13+,14-,16+,17+/m1/s1",AFFNBNJOIDYUQN-QUQWIGIVSA-N,北刘寄奴
SICH-005,,Mussaenosidic acid,82451-22-7,537.2104,C16H24O10,,萜类,[H][C@]1(CC[C@@]2(O)C)[C@]2([H])[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C1C(O)=O,"InChI=1S/C16H24O10/c1-16(23)3-2-6-7(13(21)22)5-24-14(9(6)16)26-15-12(20)11(19)10(18)8(4-17)25-15/h5-6,8-12,14-15,17-20,23H,2-4H2,1H3,(H,21,22)/t6-,8-,9-,10-,11+,12-,14+,15+,16+/m1/s1",VLCHQFXSBHIBRV-NJPMDSMTSA-N,北刘寄奴
SICH-006,,Mussaenoside,64421-27-8,"390.1446
",C17H26O10,,萜类,[H][C@]1(CC[C@@]2(O)C)[C@]2([H])[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C1C(OC)=O,"InChI=1S/C17H26O10/c1-17(23)4-3-7-8(14(22)24-2)6-25-15(10(7)17)27-16-13(21)12(20)11(19)9(5-18)26-16/h6-7,9-13,15-16,18-21,23H,3-5H2,1-2H3/t7-,9-,10-,11-,12+,13-,15+,16+,17+/m1/s1",XBGJTRDIWPEIMG-DUMNYRKASA-N,北刘寄奴
SICH-007,Mussaenoside 6'-O-β-D-glucopyranoside,Siphonoside A,64421-27-8,552.1978,C23H36O15,,萜类,[H][C@]1(C(O)C[C@@]2(O)C)[C@]2([H])[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C1C(OC)=O,"InChI=1S/C17H26O11/c1-17(24)3-7(19)9-6(14(23)25-2)5-26-15(10(9)17)28-16-13(22)12(21)11(20)8(4-18)27-16/h5,7-13,15-16,18-22,24H,3-4H2,1-2H3/t7?,8-,9+,10-,11-,12+,13-,15+,16+,17+/m1/s1",KKSYAZCUYVRKML-IKLKVPSMSA-N,北刘寄奴
SICH-008,,Geniposidic acid,27741-01-1,"374.1140 
",C16H22O10,,萜类,[H][C@]1(CC=C2CO)[C@]2([H])[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C1C(O)=O,"InChI=1S/C16H22O10/c17-3-6-1-2-7-8(14(22)23)5-24-15(10(6)7)26-16-13(21)12(20)11(19)9(4-18)25-16/h1,5,7,9-13,15-21H,2-4H2,(H,22,23)/t7-,9-,10-,11-,12+,13-,15+,16+/m1/s1",ZJDOESGVOWAULF-OGJQONSISA-N,北刘寄奴
SICH-009,,Geniposide,24512-63-8,388.1278,C17H24O10,,萜类,[H][C@]1(CC=C2CO)[C@]2([H])[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C1C(OC)=O,"InChI=1S/C17H24O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h2,6,8,10-14,16-22H,3-5H2,1H3/t8-,10-,11-,12-,13+,14-,16+,17+/m1/s1",IBFYXTRXDNAPMM-BVTMAQQCSA-N,北刘寄奴
SICH-010,"(1S,4αS,7R,7αS)-1-(β-D-glucopyranosyloxy)-1,4α,5,6,7,7α-hexahydro-7-(hydroxymethyl)-cyclopenta[c]pyran-4-carboxylic acid methyl ester",,/,390.1598,C17H26O10,,萜类,[H][C@]1(CCC2CO)[C@]2([H])[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C1C(OC)=O,"InChI=1S/C17H26O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h6-8,10-14,16-22H,2-5H2,1H3/t7?,8-,10-,11-,12-,13+,14-,16+,17+/m1/s1",MAHXAEHBKGBEBY-JGWBHIAASA-N,北刘寄奴
