±‡∫≈,ªØ∫œŒÔ√˚≥∆,”¢Œƒ√˚≥∆,CAS∫≈,∑÷◊”¡ø,∑÷◊” Ω,2DÕº,ªØ∫œŒÔ∑÷¿‡,smiles,inchi,inchikey,“©≤ƒ√˚≥∆
HHP-001,,3-Hydroxycoriaceolide,6987-78-6,454.684,C30H46O3,,»˝›∆¿‡,O=C1[C@]23[C@](CC(C)([C@](O1)([H])C3)C)([H])C4=CC[C@@]([C@@]5([C@@](C(C)([C@H](CC5)O)C)([H])CC6)C)([H])[C@]6(C)[C@@]4(CC2)C,"InChI=1S/C30H46O3/c1-25(2)16-19-18-8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,7)28(18,6)14-15-30(19)17-23(25)33-24(30)32/h8,19-23,31H,9-17H2,1-7H3/t19-,20-,21+,22-,23-,27-,28+,29+,30+/m0/s1",PWZMNBAVCHYMBK-FMMUPTMQSA-N,∫œª∂∆§
HHP-002,¶¬-π»Áﬁ¥º,Beta-Sitosterol,83-46-5,414.707,C29H50O,,»˝›∆¿‡,C[C@@]12[C@](CC[C@]2([H])[C@H](C)CC[C@@H](CC)C(C)C)([H])[C@@]3([H])[C@@](CC1)([H])[C@@]4(C(C[C@H](CC4)O)=CC3)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,∫œª∂∆§
HHP-003,alpha-≤®≤ÀÁﬁ¥º∆œÃ«‹’, alpha-Spinasterol glucoside, 1745-36-4,574.831,C35H58O6,,Ã«‹’¿‡,C[C@@]12[C@](CC[C@]2([H])[C@H](C)/C=C/[C@@H](CC)C(C)C)([H])C3=CC[C@](C[C@H](CC4)O[C@@H]5O[C@@H]([C@H]([C@@H]([C@H]5O)O)O)CO)([H])[C@@]4(C)[C@@]3([H])CC1,"InChI=1S/C35H58O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h8-9,11,20-24,26-33,36-39H,7,10,12-19H2,1-6H3/b9-8+/t21-,22-,23+,24+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",ITYGLICZKGWOPA-FDZHQVDOSA-N,∫œª∂∆§
HHP-004,(-)-∂°œ„ ˜÷¨∑”-4-O-beta-D-ﬂª‡´«€Ã«ª˘-(1°˙2)-beta-D-ﬂ¡‡´∆œÃ—Ã«‹’, (-)-Syringaresinol 4-(2''-apiosylglucoside), 136997-64-3,712.692,C33H44O17,,Ã«‹’¿‡,COC1=C(O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O[C@H]3[C@@H]([C@](O)(CO3)CO)O)C(OC)=CC([C@H]4[C@@]5([H])[C@](CO4)([H])[C@H](C6=CC(OC)=C(C(OC)=C6)O)OC5)=C1,"InChI=1S/C33H44O17/c1-41-18-5-14(6-19(42-2)23(18)36)26-16-10-46-27(17(16)11-45-26)15-7-20(43-3)28(21(8-15)44-4)49-31-29(25(38)24(37)22(9-34)48-31)50-32-30(39)33(40,12-35)13-47-32/h5-8,16-17,22,24-27,29-32,34-40H,9-13H2,1-4H3/t16-,17-,22-,24-,25+,26+,27+,29-,30+,31+,32+,33-/m1/s1",BUBVKRMIMSPLND-XSTKEGOHSA-N,∫œª∂∆§
HHP-005,(-)-∂°œ„ ˜÷¨∑”,(-)-Syringaresinol,6216-81-5,418.437, C22H26O8,,±Ω±˚Àÿ¿‡,COC1=C(O)C(OC)=CC([C@H]2[C@@]3([H])[C@](CO2)([H])[C@H](C4=CC(OC)=C(C(OC)=C4)O)OC3)=C1,"InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13-,14-,21+,22+/m1/s1",KOWMJRJXZMEZLD-WRMVBYCNSA-N,∫œª∂∆§
HHP-006,,julibroside J29,884489-97-8,1901.05,C88H141NO43,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7NC(C)=O)O)O)COC8OC(C(C(C8OC9OCC(C(C9O)O)O)O)O)C)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O,"InChI=1S/C88H141NO43/c1-14-84(10,132-78-66(112)59(105)51(97)33(2)118-78)21-15-16-37(27-90)72(114)125-49-26-88(81(115)131-80-71(62(108)55(101)42(29-92)123-80)130-77-67(113)69(128-76-65(111)60(106)54(100)41(28-91)121-76)68(35(4)120-77)127-75-64(110)56(102)43(30-93)122-75)39(24-82(49,6)7)38-17-18-46-85(11)22-20-48(83(8,9)45(85)19-23-86(46,12)87(38,13)25-47(88)96)126-73-50(89-36(5)94)58(104)57(103)44(124-73)32-117-79-70(61(107)52(98)34(3)119-79)129-74-63(109)53(99)40(95)31-116-74/h14,16-17,33-35,39-71,73-80,90-93,95-113H,1,15,18-32H2,2-13H3,(H,89,94)/b37-16+",CPYYSAAISPCOSH-YLYVUXRMSA-N,∫œª∂∆§
HHP-007,,julibroside J30,884489-99-0,1887.02,C87H139NO43,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)OC1OCC(C(C1O)O)O)OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7NC(C)=O)O)O)COC8OC(C(C(C8OC9OCC(C(C9O)O)O)O)O)C)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O,"InChI=1S/C87H139NO43/c1-13-83(9,131-74-63(109)53(99)40(95)31-116-74)20-14-15-36(26-89)71(113)124-49-25-87(80(114)130-79-70(61(107)55(101)42(28-91)122-79)129-77-66(112)68(127-76-65(111)59(105)54(100)41(27-90)120-76)67(34(3)119-77)126-75-64(110)56(102)43(29-92)121-75)38(23-81(49,5)6)37-16-17-46-84(10)21-19-48(82(7,8)45(84)18-22-85(46,11)86(37,12)24-47(87)96)125-72-50(88-35(4)93)58(104)57(103)44(123-72)32-117-78-69(60(106)51(97)33(2)118-78)128-73-62(108)52(98)39(94)30-115-73/h13,15-16,33-34,38-70,72-79,89-92,94-112H,1,14,17-32H2,2-12H3,(H,88,93)/b36-15+",PRLGCDTYTVIQAT-IRWBXMRWSA-N,∫œª∂∆§
HHP-008,,julibroside J31,884490-01-1,2022.13,C92H148O48,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7OC8OC(C(C(C8O)O)O)CO)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O,"InChI=1S/C92H148O48/c1-13-88(9,140-81-68(118)58(108)50(100)33(2)124-81)20-14-15-36(26-93)75(120)132-49-25-92(85(121)139-84-74(62(112)55(105)42(29-96)130-84)138-80-69(119)71(135-78-66(116)59(109)53(103)40(27-94)127-78)70(35(4)126-80)134-77-65(115)56(106)43(30-97)129-77)38(23-86(49,5)6)37-16-17-46-89(10)21-19-48(87(7,8)45(89)18-22-90(46,11)91(37,12)24-47(92)99)133-83-73(137-79-67(117)60(110)54(104)41(28-95)128-79)63(113)57(107)44(131-83)32-123-82-72(61(111)51(101)34(3)125-82)136-76-64(114)52(102)39(98)31-122-76/h13,15-16,33-35,38-74,76-84,93-119H,1,14,17-32H2,2-12H3/b36-15+",DXEIWTJRTBJALX-IRWBXMRWSA-N,∫œª∂∆§
HHP-009,,julibroside J32,1309354-84-4,2022.13,C92H148O48,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7OC8OC(C(C(C8O)O)O)CO)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O,"InChI=1S/C92H148O48/c1-13-88(9,140-81-68(118)58(108)50(100)33(2)124-81)20-14-15-36(26-93)75(120)132-49-25-92(85(121)139-84-74(62(112)55(105)42(29-96)130-84)138-80-69(119)71(135-78-66(116)59(109)53(103)40(27-94)127-78)70(35(4)126-80)134-77-65(115)56(106)43(30-97)129-77)38(23-86(49,5)6)37-16-17-46-89(10)21-19-48(87(7,8)45(89)18-22-90(46,11)91(37,12)24-47(92)99)133-83-73(137-79-67(117)60(110)54(104)41(28-95)128-79)63(113)57(107)44(131-83)32-123-82-72(61(111)51(101)34(3)125-82)136-76-64(114)52(102)39(98)31-122-76/h13,15-16,33-35,38-74,76-84,93-119H,1,14,17-32H2,2-12H3/b36-15+",DXEIWTJRTBJALX-IRWBXMRWSA-N,∫œª∂∆§
HHP-010,,julibroside J19,912279-14-2,2083.26,C98H155NO46,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)O)OC1C(C(C(OC(C)(CC/C=C(CO)/C(OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7NC(C)=O)O)O)COC8OC(C(C(C8OC9OCC(C(C9O)O)O)O)O)C)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O)=O)C=C)OC1C)O)O,"InChI=1S/C98H155NO46/c1-16-93(11,127)26-18-20-45(34-101)81(125)139-75-41(4)132-87(73(122)69(75)118)145-94(12,17-2)27-19-21-44(33-100)80(124)137-57-32-98(90(126)144-89-79(68(117)62(111)50(36-103)135-89)143-86-74(123)77(141-85-72(121)66(115)61(110)49(35-102)133-85)76(42(5)131-86)140-84-71(120)63(112)51(37-104)134-84)47(30-91(57,7)8)46-22-23-54-95(13)28-25-56(92(9,10)53(95)24-29-96(54,14)97(46,15)31-55(98)107)138-82-58(99-43(6)105)65(114)64(113)52(136-82)39-129-88-78(67(116)59(108)40(3)130-88)142-83-70(119)60(109)48(106)38-128-83/h16-17,20-22,40-42,47-79,82-89,100-104,106-123,127H,1-2,18-19,23-39H2,3-15H3,(H,99,105)/b44-21+,45-20+",HKEDBKXRDHFCFB-BPXDBGDJSA-N,∫œª∂∆§
