编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物分类,smiles,inchi,inchikey,药材名称
DJ-001,槲皮素,Quercetin,117-39-5,302.2357,C15H10O7,,黄酮类,OC1=C(C(C(O)=C(C2=CC=C(O)C(O)=C2)O3)=O)C3=CC(O)=C1,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,大蓟
DJ-002,蒙花苷,Buddleoside,480-36-4,592.5468,C28H32O14,,黄酮类,O=C1C(C(OC(C(C=C2)=CC=C2OC)=C1)=CC(O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]([C@H]3O)CO[C@H](O[C@H]4C)[C@@H](C[C@H]4O)O)=C5)=C5O,"InChI=1S/C28H32O13/c1-12-16(29)9-19(32)27(38-12)37-11-22-24(33)25(34)26(35)28(41-22)39-15-7-17(30)23-18(31)10-20(40-21(23)8-15)13-3-5-14(36-2)6-4-13/h3-8,10,12,16,19,22,24-30,32-35H,9,11H2,1-2H3/t12-,16+,19+,22+,24+,25-,26+,27+,28+/m0/s1",HGNPKVZKUICBTA-GNPPFFLPSA-N,大蓟
DJ-003,柳穿鱼叶苷,Pectolinarin,28978-02-1,622.5713,C29H34O15,,黄酮类,OC1=C2C(OC(C3=CC=C(C=C3)OC)=CC2=O)=CC(O[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)O)O)O)=C1OC,"InChI=1S/C29H34O15/c1-11-20(31)23(34)25(36)28(41-11)40-10-18-21(32)24(35)26(37)29(44-18)43-17-9-16-19(22(33)27(17)39-3)14(30)8-15(42-16)12-4-6-13(38-2)7-5-12/h4-9,11,18,20-21,23-26,28-29,31-37H,10H2,1-3H3/t11-,18+,20-,21+,23+,24-,25+,26+,28+,29+/m0/s1",DUXQKCCELUKXOE-CBBZIXHGSA-N,大蓟
DJ-004,粗毛豚草素,Hispidulin,1447-88-7,300.2629,C16H12O6,,黄酮类,O=C1C=C(C2=CC=C(O)C=C2)OC3=CC(O)=C(C(O)=C13)OC,"InChI=1S/C16H12O6/c1-21-16-11(19)7-13-14(15(16)20)10(18)6-12(22-13)8-2-4-9(17)5-3-8/h2-7,17,19-20H,1H3",IHFBPDAQLQOCBX-UHFFFAOYSA-N,大蓟
DJ-005,芹菜素,apigenin,520-36-5,270.2369,C15H10O5,,黄酮类,O=C1C(C(OC(C(C=C2)=CC=C2O)=C1)=CC(O)=C3)=C3O,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,大蓟
DJ-006,金合欢素,Acacetin,480-44-4,284.2635,C16H12O5,,黄酮类,O=C1C=C(C2=CC=C(OC)C=C2)OC3=C1C(O)=CC(O)=C3,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",DANYIYRPLHHOCZ-UHFFFAOYSA-N,大蓟
DJ-007,香叶木素,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-benzopyrone",520-34-3,300.2629,C16H12O6,,黄酮类,O=C1C=C(C2=CC(O)=C(OC)C=C2)OC3=C1C(O)=CC(O)=C3,"InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3",MBNGWHIJMBWFHU-UHFFFAOYSA-N,大蓟
DJ-008,田蓟苷,Tilianin,4291-60-5,446.4041,C22H22O10,,黄酮类,O=C1C2=C(O)C=C(O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO)C=C2OC(C4=CC=C(C=C4)OC)=C1,"InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)15-8-14(25)18-13(24)6-12(7-16(18)31-15)30-22-21(28)20(27)19(26)17(9-23)32-22/h2-8,17,19-24,26-28H,9H2,1H3/t17-,19-,20+,21-,22-/m1/s1",NLZCOTZRUWYPTP-MIUGBVLSSA-N,大蓟
DJ-009,槲皮苷,quercetin-3-rhamnoside,522-12-3,448.3769,C21H20O11,,黄酮类,O=C(C(O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)=C(C2=CC(O)=C(C=C2)O)OC3=CC(O)=C4)C3=C4O,"InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1",OXGUCUVFOIWWQJ-HQBVPOQASA-N,大蓟
DJ-010,柳穿鱼黄素,Pectolinarigenin,520-12-7,314.2895,C17H14O6,,黄酮类,O=C1C=C(C2=CC=C(OC)C=C2)OC3=CC(O)=C(C(O)=C13)OC,"InChI=1S/C17H14O6/c1-21-10-5-3-9(4-6-10)13-7-11(18)15-14(23-13)8-12(19)17(22-2)16(15)20/h3-8,19-20H,1-2H3",GPQLHGCIAUEJQK-UHFFFAOYSA-N,大蓟
DJ-011,阿福豆苷,Afzelin,482-39-3,432.3775,C21H20O10,,黄酮类,O=C(C(O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)=C(C2=CC=C(C=C2)O)OC3=CC(O)=C4)C3=C4O,"InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1",SOSLMHZOJATCCP-AEIZVZFYSA-N,大蓟
DJ-012,芦丁,Rutin,153-18-4,610.5175,C27H30O16,,黄酮类,O=C(C(O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)=C(C3=CC(O)=C(C=C3)O)OC4=CC(O)=C5)C4=C5O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N,大蓟
DJ-013,豆甾醇,Stigmasterol,83-48-7,412.6908,C29H48O,,甾体类,C[C@@]12[C@](CC[C@]2([H])[C@H](C)/C=C/[C@@H](CC)C(C)C)([H])[C@@]3([H])[C@@](CC1)([H])[C@@]4(C(C[C@H](CC4)O)=CC3)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-PHZDYDNGSA-N,大蓟
DJ-014,β-谷甾醇,beta-Sitosterol,83-46-5,414.7067,C29H50O,,甾体类,C[C@@]12[C@](CC[C@]2([H])[C@H](C)CC[C@@H](CC)C(C)C)([H])[C@@]3([H])[C@@](CC1)([H])[C@@]4(C(C[C@H](CC4)O)=CC3)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,大蓟
DJ-015,蒲公英甾醇,Taraxasterol,1059-14-9,426.7174,C30H50O,,甾体类,C[C@]12[C@]3([C@@](CC[C@]1([H])[C@@]4([C@@](C(C)([C@H](CC4)O)C)([H])CC2)C)([H])[C@]5([H])[C@@](CC3)(CCC([C@H]5C)=C)C)C,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21-,22+,23-,24+,25-,27-,28+,29-,30-/m1/s1",XWMMEBCFHUKHEX-ZJJHUPNDSA-N,大蓟
DJ-016,4-去甲基表鬼臼毒素,4'-Demethylepipodophyllotoxin,6559-91-7,400.3787,C21H20O8,,香豆素,O=C1[C@]2([H])[C@H](C3=CC(OC)=C(C(OC)=C3)O)C4=CC(OCO5)=C5C=C4[C@H]([C@@]2([H])CO1)O,"InChI=1S/C21H20O8/c1-25-15-3-9(4-16(26-2)20(15)23)17-10-5-13-14(29-8-28-13)6-11(10)19(22)12-7-27-21(24)18(12)17/h3-6,12,17-19,22-23H,7-8H2,1-2H3/t12-,17+,18-,19+/m0/s1",YVCVYCSAAZQOJI-JHQYFNNDSA-N,大蓟
DJ-017,胡萝卜苷,Daucosterol,474-58-8,576.8473,C35H60O6,,甾体类,C[C@@]12[C@](CC[C@]2([H])[C@H](C)CC[C@@H](CC)C(C)C)([H])[C@@]3([H])[C@@](CC1)([H])[C@@]4(C(C[C@H](CC4)O[C@@H]5O[C@@H]([C@H]([C@@H]([C@H]5O)O)O)CO)=CC3)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,大蓟
DJ-018,去氢飞廉碱,Acanthoine,6793-31-3,302.3715,C16H22N4O2,,生物碱类,C[C@@]12CCC[C@@](C)(C(O)=O)[C@H]1CC[C@@H]3C2=CC[C@](C)(C=C)C3,"InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,9,14,16H,1,6-8,10-13H2,2-4H3,(H,21,22)/t14-,16-,18-,19-,20+/m0/s1",TVHDZSRRHQKNEZ-MGFONVBGSA-N,大蓟
DJ-019,单紫杉烯,Aplotaxene,10482-53-8,232.4042,C17H28,,其他,CC/C=C\C/C=C\C/C=C\CCCCCC=C,"InChI=1S/C17H28/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3,6,8,12,14-15,17H,1,4-5,7,9-11,13,16H2,2H3/b8-6-,14-12-,17-15-",JXRNMQDTJAQLAQ-UTZXOHNXSA-N,大蓟
