编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物分类,smiles,inchi,inchikey,药材名称
DH-1,雷公藤酮,Tripterygone,138570-50-0,454.64138,C29H42O4,,三萜类,CC1=C(O)C(C=C2C(C)1CCC3C2CCC4(C)C(C)3CCC5(C)C4CC(C)(C(O)=O)CC5)=O,"InChI=1S/C29H42O4/c1-17-23(31)21(30)15-20-18-7-10-29(6)22-16-26(3,24(32)33)12-11-25(22,2)13-14-28(29,5)19(18)8-9-27(17,20)4/h15,18-19,22,31H,7-14,16H2,1-6H3,(H,32,33)",GWXSHQWMMUKHDX-UHFFFAOYSA-N,大黄
DH-2,,5-Carboxy-7-hydroxy-2-methyl-benzopyran-gamma-one,/,220.04,C11H8O5,,香豆素类,O=C1C2=C(C(O)=O)C=C(C=C2OC(C)=C1)O,"InChI=1S/C11H8O5/c1-5-2-8(13)10-7(11(14)15)3-6(12)4-9(10)16-5/h2-4,12H,1H3,(H,14,15)",ZCNVIPLKMDPDHM-UHFFFAOYSA-N,大黄
DH-3,芦荟大黄素-ω-O-β-D-葡萄糖苷,Aloeemodin-ω-O-β-D-glucopyranoside,29010-56-8,432.10562,C21H20O10,,蒽醌类,O=C(C1=C2C=C(COC3C(O)C(O)C(O)C(CO)C3)C=C1O)C4=C(O)C=CC=C4C2=O,"InChI=1S/C22H22O9/c23-7-10-6-15(20(28)22(30)18(10)26)31-8-9-4-12-17(14(25)5-9)21(29)16-11(19(12)27)2-1-3-13(16)24/h1-5,10,15,18,20,22-26,28,30H,6-8H2",YXTWLOUICDQVAE-UHFFFAOYSA-N,大黄
DH-4,苄叉丙酮,Benzylideneacetone,122-57-6,146.186,C10H10O,,苯丙素,CC(C=CC1=CC=CC=C1)=O,"InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3",BWHOZHOGCMHOBV-UHFFFAOYSA-N,大黄
DH-5,大黄素-8-O-β-D-葡萄糖苷,Anthraglycoside B,23313-21-5,432.378,C21H20O10,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(O)C=C3O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)C2=O)=O)C(O)=C1,"InChI=1S/C21H20O10/c1-7-2-9-14(11(24)3-7)18(27)15-10(16(9)25)4-8(23)5-12(15)30-21-20(29)19(28)17(26)13(6-22)31-21/h2-5,13,17,19-24,26,28-29H,6H2,1H3/t13-,17-,19+,20-,21-/m1/s1",HSWIRQIYASIOBE-JNHRPPPUSA-N,大黄
DH-6,大黄酚-8-O-葡萄糖苷,Chrysophanein,4839-60-5,416.378,C21H20O9,,蒽醌类,CC1=CC2=C(C(C3=C(C=CC=C3O)C2=O)=O)C(OC4C(O)C(O)C(O)C(CO)O4)=C1,"InChI=1S/C21H20O9/c1-8-5-10-15(18(26)14-9(16(10)24)3-2-4-11(14)23)12(6-8)29-21-20(28)19(27)17(25)13(7-22)30-21/h2-6,13,17,19-23,25,27-28H,7H2,1H3",QKPDYSSHOSPOKH-UHFFFAOYSA-N,大黄
DH-7,,Chrysophanol-8-O-β-D-(6-O-galloyl)-glucopyranoside,266997-57-3,568.48,C28H24O13,,蒽醌类,O=C(OCC1C(O)C(O)C(O)C(OC2=CC=CC3=C2C(C4=C(C=C(C)C=C4O)C3=O)=O)O1)C5=CC(O)=C(O)C(C)=C5.O,"InChI=1S/C29H26O12.H2O/c1-11-6-15-20(16(30)7-11)25(35)21-14(23(15)33)4-3-5-18(21)40-29-27(37)26(36)24(34)19(41-29)10-39-28(38)13-8-12(2)22(32)17(31)9-13;/h3-9,19,24,26-27,29-32,34,36-37H,10H2,1-2H3;1H2",QWPLZYBMMRRHSG-UHFFFAOYSA-N,大黄
DH-8,大黄素蒽酮,Emodinanthrone,491-60-1,256.253,C15H12O4,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(O)C=C3O)C2)=O)C(O)=C1,"InChI=1S/C15H12O4/c1-7-2-8-4-9-5-10(16)6-12(18)14(9)15(19)13(8)11(17)3-7/h2-3,5-6,16-18H,4H2,1H3",LAJSXCAVRQXZIO-UHFFFAOYSA-N,大黄
DH-9,葡萄糖大黄素,Glucoemodin,34298-85-6,432.38,C21H20O10,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(OC4C(O)C(O)C(O)C(CO)O4)C=C3O)C2=O)=O)C(O)=C1,"InChI=1S/C21H20O10/c1-7-2-9-14(11(23)3-7)18(27)15-10(16(9)25)4-8(5-12(15)24)30-21-20(29)19(28)17(26)13(6-22)31-21/h2-5,13,17,19-24,26,28-29H,6H2,1H3",UBVJENDWBOVRBS-UHFFFAOYSA-N,大黄
DH-10,没食子酸-4-O-(6`-O-没食子酰)葡萄糖苷,Gallic acid-4-O-(6'-O-galloyl)-glucoside,/,484.364,C20H20O14,,蒽醌类,O=C(C1=CC(O)=C(O)C(O)=C1)OCC2OC(OC3=CC(C(O)=O)=CC(O)=C3O)C(O)C(O)C2O,"InChI=1S/C20H20O14/c21-8-2-7(3-9(22)13(8)24)19(31)32-5-12-15(26)16(27)17(28)20(34-12)33-11-4-6(18(29)30)1-10(23)14(11)25/h1-4,12,15-17,20-28H,5H2,(H,29,30)",NRQUZRZEYPSZEY-UHFFFAOYSA-N,大黄
