编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
JXZ-001,山萘酚,Kaempferol,520-18-3,286.236,C15H10O6,,黄酮,OC1=C(C(C=C2)=CC=C2O)OC3=CC(O)=CC(O)=C3C1=O,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,急性子
JXZ-002,槲皮素,Quercetin,117-39-5,302.236,C15H10O7,,黄酮,OC1=C(C(C=C2)=CC(O)=C2O)OC3=CC(O)=CC(O)=C3C1=O,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,急性子
JXZ-003,杨梅素,Myricetin,529-44-2,318.235,C15H10O8,,黄酮,OC1=C(C(C=C2O)=CC(O)=C2O)OC3=CC(O)=CC(O)=C3C1=O,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",IKMDFBPHZNJCSN-UHFFFAOYSA-N,急性子
JXZ-004,木犀草素,Luteolin,491-70-3,286.236,C15H10O6,,黄酮,OC1=C2C(OC(C(C=C3)=CC(O)=C3O)=CC2=O)=CC(O)=C1,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,急性子
JXZ-005,芹菜素,Apigenin,520-36-5,270.237,C15H10O5,,黄酮,OC1=C2C(OC(C(C=C3)=CC=C3O)=CC2=O)=CC(O)=C1,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,急性子
JXZ-006,刺槐素,Acacetin,480-44-4,284.263,C16H12O5,,黄酮,OC1=C2C(OC(C(C=C3)=CC=C3OC)=CC2=O)=CC(O)=C1,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",DANYIYRPLHHOCZ-UHFFFAOYSA-N,急性子
JXZ-007,木犀草素-7-O-葡萄糖苷,Luteolin-7-O-glucoside,5373/11/5,448.377,C21H20O11,,糖苷,O[C@H]([C@H]1O)[C@@H]([C@@H](CO)O[C@H]1OC2=CC(O)=C3C(OC(C(C=C4)=CC(O)=C4O)=CC3=O)=C2)O,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1",PEFNSGRTCBGNAN-QNDFHXLGSA-N,急性子
JXZ-008,洋芹素葡萄糖苷,apigenin-7-O-glucoside,578-74-5,432.4 ,C21H20O10,,糖苷,,,,急性子
JXZ-009,紫云英苷,Astragalin,480-10-4,448.377,C21H20O11,,糖苷,O[C@H]([C@H]1O)[C@@H]([C@@H](CO)O[C@H]1OC2=C(C(C=C3)=CC=C3O)OC4=CC(O)=CC(O)=C4C2=O)O,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1",JPUKWEQWGBDDQB-QSOFNFLRSA-N,急性子
JXZ-010,洋芹素-3-芸香糖苷,apigenin-3-rutinoside,/,594.5,C27H30O15,,糖苷,,,,急性子
