编号,化合物名称,英文名称,CAS 号,分子量,分子式,2D 图,,smiles,inchi,inchikey,药物名称
TR-001,苯甲醛,benzaldehyde,100-52-7,106.12,C7H6O,,其他,O=C([H])C1=CC=CC=C1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,桃仁
TR-002,D-柠檬烯,D-limonene,5989-27-5,136.23,C10H16,,其他,CC1=CCC(C(C)=C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,桃仁
TR-003,"十氢-1,2-二甲基萘","Decahydro-1,2-dimethylnaphthalene",3604-14-6,166.3,C12H22,,其他,CC1C(CCCC2)C2CCC1C,"InChI=1S/C12H22/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h9-12H,3-8H2,1-2H3",FHEIPFHZECVFRS-UHFFFAOYSA-N,桃仁
TR-004,"（2E，4E）-癸-2,4-二烯醛","(2E,4E)-Deca-2,4-dienal",25152-84-5,152.23,C10H16O,,其他,CCCCCCCCCC=O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",KSMVZQYAVGTKIV-UHFFFAOYSA-N,桃仁
TR-005,十四烷,tetradecane,629-59-4,198.39,C14H30,,其他,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,桃仁
TR-006,环十五烷,cyclopentadecane,295-48-7,210.4,C15H30,,其他,C1CCCCCCCCCCCCCC1,InChI=1S/C15H30/c1-2-4-6-8-10-12-14-15-13-11-9-7-5-3-1/h1-15H2,SRONXYPFSAKOGH-UHFFFAOYSA-N,桃仁
TR-007,环十二烯,cyclododecene,1501-82-2,166.3,C12H22,,其他,[H]C1([H])CCCCCCCCC/C=C\1,"InChI=1S/C12H22/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2H,3-12H2/b2-1-",HYPABJGVBDSCIT-UPHRSURJSA-N,桃仁
TR-008,8-十七烯,8-heptadecene ,2579/4/6,238.45,C17H34,,其他,CCCCCCCC/C=C/CCCCCCC,"InChI=1S/C17H34/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h15,17H,3-14,16H2,1-2H3/b17-15+",BIQKRILZMDQPHI-BMRADRMJSA-N,桃仁
TR-009,棕榈酸乙酯,"hexadecanoic acid, ethyl ester(Ethyl palmitate)",628-97-7,284.5,C18H36O2,,其他,O=C(CCCCCCCCCCCCCCC)OCC,"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3",XIRNKXNNONJFQO-UHFFFAOYSA-N,桃仁
TR-010,亚油酸甲酯,"(Z,Z)-9,12-octadecenoic acid, methyl ester(Methyl linoleate)",112-63-0,294.47,C19H34O2,,其他,O=C(CCCCCCC/C=C\C/C=C\CCCCC)OC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N,桃仁
TR-011,油酸甲酯,"9-octadecenoic acid(Z)-, methyl ester(Methyl oleate)",112-62-9,296.5,C19H36O2,,其他,O=C(CCCCCCC/C=C\CCCCCCCC)OC,"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10-",QYDYPVFESGNLHU-KHPPLWFESA-N,桃仁
TR-012,"（Z） -9,17-十八碳二烯醛","(Z)-9,17-octadecadienal ",56554-35-9,264.4,C18H32O,,其他,O=CCCCCCCC/C=C\CCCCCC/C=C\C,"InChI=1S/C19H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h2-3,10-11,19H,4-9,12-18H2,1H3/b3-2-,11-10-",KPIYJUZPUQFOOK-AWXIYCKCSA-N,桃仁
TR-013,"（全E）-2,6,10,15,19,23-六甲基-2,6,10,14,18,22-二十四碳六烯","(all-E)-2,6,10,15,19,23-hexamethyl-2,6,10,14,18,22-tetracosahexaene ",111-02-4,410.72,C30H50,,其他,C/C(CC/C=C(C)/CC/C=C(C)/C)=C\CC/C=C(C)/CC/C=C(C)/CC/C=C(C)/C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",YYGNTYWPHWGJRM-AAJYLUCBSA-N,桃仁
TR-014,β-生育酚,β-tocopherol ,48223-98-9,416.68,C28H48O2,,其他,O=C1N(C(NCCC2=CC=C(S(NC(N[C@H]3CC[C@H](C)CC3)=O)(=O)=O)C=C2)=O)CC(C)=C1CC,"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-",WIGIZIANZCJQQY-RUCARUNLSA-N,桃仁
TR-015,维生素E,vitamin E,1406-66-2,430.71,C29H50O2,,其他,CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@](CC1)(C)OC2=C1C(C)=C(O)C(C)=C2C,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m0/s1",GVJHHUAWPYXKBD-SYZUXVNWSA-N,桃仁
TR-016,1-二十烯,1-eicosene,3452/7/1,280.53,C20H40,,其他,CCCCCCCCCCCCCCCCCCC=C,"InChI=1S/C20H40/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3H,1,4-20H2,2H3",VAMFXQBUQXONLZ-UHFFFAOYSA-N,桃仁
TR-017,乙苯,Ethylbenzene,100-41-4,106.17,C8H10,,其他,CCC1=CC=CC=C1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,桃仁
TR-018,丙基苯,Propyl-benzene,103-65-1,120.19,C9H12,,其他,CCCC1=CC=CC=C1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",ODLMAHJVESYWTB-UHFFFAOYSA-N,桃仁
TR-019,"1,2,4-三甲基苯","1,2,4-Trimethyl-benzene",95-63-6,120.19,C9H12,,其他,CC1=CC=C(C)C=C1C,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,桃仁
TR-020,"1,2,3-三甲基苯","1,2,3-Trimethyl-benzene",526-73-8,120.19,C9H12,,其他,CC1=CC=CC(C)=C1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N,桃仁
TR-021,苯甲醇,benzyl alcohol,100-51-6,108.14,C7H8O,,其他,OCC1=CC=CC=C1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,桃仁
TR-022,苯甲酸乙酯,Ethyl ester benzoic acid,93-89-0,150.17,C9H10O2,,其他,CCOC(C1=CC=CC=C1)=O,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",MTZQAGJQAFMTAQ-UHFFFAOYSA-N,桃仁
TR-023,4-（1-羟乙基）苯甲醛,4(1-Hydroxyethil) benzaldehyde,80463-21-4,150.17,C9H10O2,,其他,O=CC1=CC=C(C(O)C)C=C1,"InChI=1S/C9H10O2/c1-7(11)9-4-2-8(6-10)3-5-9/h2-7,11H,1H3",KPQCYFPPETYXOG-UHFFFAOYSA-N,桃仁
TR-024,a-羟基，（±）-苯乙酸,"a-Hydroxy-, (±)-benzeneacetic acid",90-64-2,152.15,C8H8O3,,其他,OC([C@H](O)C1=CC=CC=C1)=O.OC([C@@H](O)C2=CC=CC=C2)=O,"InChI=1S/2C8H8O3/c2*9-7(8(10)11)6-4-2-1-3-5-6/h2*1-5,7,9H,(H,10,11)/t2*7-/m10/s1",QBYIENPQHBMVBV-UNLCMTKJSA-N,桃仁
TR-025,a-甲基丙酸苯甲酯,a-Methyl-propanoate benzenemethanol,120-45-6,178.23,C11H14O2,,其他,CC(OC(CC)=O)C1=CC=CC=C1,"InChI=1S/C11H14O2/c1-3-11(12)13-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",WCIQNYOXLZQQMU-UHFFFAOYSA-N,桃仁
TR-026,苯甲酸苄酯,Benzyl benzoate,120-51-4,212.24,C14H12O2,,其他,O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",SESFRYSPDFLNCH-UHFFFAOYSA-N,桃仁
TR-027,a-（苯甲酰氧基）-苯乙腈,a-(Benzoyloxy)-benzeneacetonitrile,4242-46-0,237.26,C15H11NO2,,其他,O=C(OC(C#N)C1=CC=CC=C1)C2=CC=CC=C2,"InChI=1S/C15H11NO2/c16-11-14(12-7-3-1-4-8-12)18-15(17)13-9-5-2-6-10-13/h1-10,14H",AXAACNNFMJZAGJ-UHFFFAOYSA-N,桃仁
TR-028,"9,12-十八碳二烯酸乙酯","Ethyl ester 9,12-octadecadienoic acid ",544-35-4,308.5,C20H36O2,,其他,O=C(CCCCCCC/C=C\C/C=C\CCCCC)OCC,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-",FMMOOAYVCKXGMF-MURFETPASA-N,桃仁
TR-029,油酸乙酯,Ethyl oleate,111-62-6,310.51,C20H38O2,,脂肪酸,O=C(CCCCCCC/C=C\CCCCCCCC)OCC,"InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-",LVGKNOAMLMIIKO-QXMHVHEDSA-N,桃仁
TR-030,香豆素153,Coumarin 153,53518-18-6,309.28,C16H14F3NO2,,苯丙素,O=C(C=C1C(F)(F)F)OC2=C1C=C3C4=C2CCCN4CCC3,"InChI=1S/C16H14F3NO2/c17-16(18,19)12-8-13(21)22-15-10-4-2-6-20-5-1-3-9(14(10)20)7-11(12)15/h7-8H,1-6H2",VSSSHNJONFTXHS-UHFFFAOYSA-N,桃仁
TR-031,2-甲基-1-十六烷醇,2-Methyl-1-hexadecanol,2490-48-4,256.47,C17H36O,,其他,OCC(C)CCCCCCCCCCCCCC,"InChI=1S/C17H36O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(2)16-18/h17-18H,3-16H2,1-2H3",FCSBKDJGLIURSH-UHFFFAOYSA-N,桃仁
TR-032,邻苯二甲酸二异辛酯,"Diisooctyl ester-1,2-benzenedicarboxilic acid（DIISOOCTYL PHTHALATE）",27554-26-3,390.56,C24H38O4,,其他,O=C(OCCCCCC(C)C)C1=CC=CC=C1C(OCCCCCC(C)C)=O,"InChI=1S/C24H38O4/c1-19(2)13-7-5-11-17-27-23(25)21-15-9-10-16-22(21)24(26)28-18-12-6-8-14-20(3)4/h9-10,15-16,19-20H,5-8,11-14,17-18H2,1-4H3",IJFPVINAQGWBRJ-UHFFFAOYSA-N,桃仁
TR-033,棕榈油酸,Hexadecenoic acid,629-56-1,254.41,C16H30O2,,脂肪酸,OC(/C=C/CCCCCCCCCCCCC)=O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h14-15H,2-13H2,1H3,(H,17,18)/b15-14+",ZVRMGCSSSYZGSM-CCEZHUSRSA-N,桃仁
TR-034,肉豆蔻酸,Myristic,544-63-8,228.37,C14H28O2,,脂肪酸,OC(CCCCCCCCCCCCC)=O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,桃仁
