编号,化合物名称,英文名称,CAS号,分子量,分子式,  2D图,化合物分类,SMILES,InChI,InChIKey,
,苯甲酸,Benzoic acid,65-85-0,122.0368,C7H6O2,,酚酸类,O=C(O)C1=CC=CC=C1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",JXTHNDFMNIQAHM-UHFFFAOYSA-N,
,豆甾醇,Stigmasterol,83-48-7,412.3705,C29H48O,,甾体,CC(C)C1CCC2C1(C)C(O)CCC2(C)O,"InChI=1S/C15H28O2/c1-10(2)13-7-8-14-15(6-9-12(3,4)11(13)14)5-10(16)17-15/h10-11,13-16H,5-9H2,1-4H3/t10-,11+,13-,14+,15-/m1/s1",BWLJXBLBFCKQIZ-LSDHHAIUSA-N,
,齐墩果酸,Oleanolic acid,630-06-8,456.3603,C30H48O ,,三萜类,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,
,胡萝卜苷,ELEUTHEROSIDE A,474-58-8,413.3783,C35H60O6,,甾体,CC1(C)C2CCC3(C)C4=C(CCC3C2C5C1C(CC5)C(O)C(C)C)C(O)CC6C4(C)C(CCC6(C)C)O[C@@H]7OC@HC@@HC@H[C@H]7O,"InChI=1S/C35H60O6/c1-20(2)31-17-19(37)16-36-35(9)18-30(8)15-29(7)13-27(5)14-28(6)12-26(4)11-25(3)10-24(34(40)41)33(39)43-32-23(38)22(21)29(35)42-32/h11,20-24,26-32,36-37H,10,12-18H2,1-9H3/t20-,21+,22+,23-,24+,26+,27+,28+,29+,30+,31+,32+,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,
,齐墩果酸-28-Ｏ-β-Ｄ-吡喃葡萄糖苷,Oleanol-28-O-β-D-glucopyranoside,/,455.3525,C36H58O8,,三萜类,CC12C(CCC3(C)C2CC=C4[C@@]3(C)CCC5(C(O[glc])=O)C4CC(C)(C)CC5)C(C)(C)C(O)CC1,CC12C(CCC3(C)C2CC=C4[C@@]3(C)CCC5(C(O[glc])=O)C4CC(C)(C)CC5)C(C)(C)C(O)CC1,,
,齐墩果酸-3-Ｏ-β-Ｄ-吡喃葡萄糖基 （1→2）-β-Ｄ-（6′-丁酯 ）吡喃葡萄糖醛酸苷,Oleanolic acid - 3-O-β-D-glucopyranoyl (1→2) -β-D- (6 '-Butyl ester) glucuronide pyranoside,/,850.5079,C46H74O14,,三萜类,,,,
,人参皂苷 Ｒo,"Ginsenoside Ro
",34367-04-9,956.4981,C48H76O19,,三萜类,C[C@@]12C(CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@]5(C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)=O)C4CC(C)(C)CC5)C(C)(C)C(O[C@@H]7O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC1,"InChI=1S/C48H76O19/c1-43(2)14-16-48(42(61)67-40-35(58)31(54)29(52)24(20-50)63-40)17-15-46(6)21(22(48)18-43)8-9-26-45(5)12-11-27(44(3,4)25(45)10-13-47(26,46)7)64-41-37(33(56)32(55)36(65-41)38(59)60)66-39-34(57)30(53)28(51)23(19-49)62-39/h8,22-37,39-41,49-58H,9-20H2,1-7H3,(H,59,60)/t22?,23-,24-,25?,26?,27?,28-,29-,30+,31+,32+,33+,34-,35-,36+,37-,39+,40+,41-,45+,46-,47-,48+/m1/s1",NFZYDZXHKFHPGA-IXQJITTOSA-N,
,6-O-［β-D-吡喃葡萄糖基( 1→2) -β-D-吡喃葡萄糖基］-20-O-［β-D吡喃葡萄糖基(1→4) -β-D-吡喃葡萄糖基］-20 ( S) -原人参三醇,6 - O - [β- D - pyran glucose base (1 → 2) - β- D - pyran glucose base] - 20 -O- pyran [β-D glucose base (1→4) -β-D-glucopyranoyl] -20 (S) -propanaxtriol,/,1124.5979,C54H92O24,,三萜类,OC1CCC2(C)C([C@@H](OC3C(OC4C(O)C(O)C(O)C(CO)O4)C(O)C(O)C(CO)O3)CC5(C)C2CC(O)C6[C@@]5(C)CCC6[C@@](CC/C=C(C)\C)(C)OC7C(O)C(O)C(OC8C(O)C(O)C(O)C(CO)O8)C(CO)O7)C1(C)C,"InChI=1S/C54H92O24/c1-22(2)10-9-13-54(8,78-48-42(70)39(67)43(29(21-58)75-48)76-46-40(68)36(64)33(61)26(18-55)72-46)23-11-15-52(6)32(23)24(59)16-30-51(5)14-12-31(60)50(3,4)45(51)25(17-53(30,52)7)71-49-44(38(66)35(63)28(20-57)74-49)77-47-41(69)37(65)34(62)27(19-56)73-47/h10,23-49,55-70H,9,11-21H2,1-8H3/t23?,24?,25-,26?,27?,28?,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,43?,44?,45?,46?,47?,48?,49?,51?,52+,53?,54-/m0/s1",BNHXJNBLGIGBTR-JOUWNNSPSA-N,
,6″-乙酰基-人参皂苷 Rd,6 "-acetyl - ginsenoside Rd,/,1004.5556 ,C50H84O20,,三萜类,C/C(C)=C\CC[C@@](OC1C(O)C(O)C(O)C(CO)O1)(C)C2CC[C@@]3(C)C4(C)CCC5C(C)(C)C(OC6OC(CO)C(O)C(O)C6OC(O)C7C(O)C(O)C(O)C(OC(C)=O)O7)CCC5(C)C4CC(O)C32,"InChI=1S/C50H84O20/c1-22(2)11-10-15-50(9,70-44-39(62)34(57)32(55)26(20-51)65-44)24-12-17-49(8)31(24)25(54)19-29-47(6)16-14-30(46(4,5)28(47)13-18-48(29,49)7)67-45-41(36(59)33(56)27(21-52)66-45)68-42(63)40-37(60)35(58)38(61)43(69-40)64-23(3)53/h11,24-45,51-52,54-63H,10,12-21H2,1-9H3/t24?,25?,26?,27?,28?,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,43?,44?,45?,47?,48?,49-,50+/m1/s1",SUKSIUZHWVTLSI-WHBGIWMJSA-N,
,人参皂苷 Rf,Ginsenoside Rf,52286-58-5,800.4922,C42H72O14,,三萜类,O[C@H]1C2[C@](CCC2[C@@](C)(O)CCC/C=C(C)/C)(C)[C@]3(C)C[C@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)C6C(C)[C@@H](O)CC[C@]6(C)C3C1,OPVAEBOKOGZCMH-SKMQXEIFSA-N,OPVAEBOKOGZCMH-SKMQXEIFSA-N,
