编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,结构,smiles,inchi,inchikey,药材名称
TGZ-001,硬脂酸,Stearic acid,57-11-4,284.4840 ,C18H36O2,,脂肪酸,O=C(CCCCCCCCCCCCCCCCC)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,甜瓜子
TGZ-002,十八烯酸,Oleic acid,112-80-1,282.4680 ,C18H34O2,,脂肪酸,OC(CCCCCCC/C=C\CCCCCCCC)=O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,甜瓜子
TGZ-003,苯甲醛,Benzaldehyde,100-52-7,106.1240 ,C7H6O,,挥发油,O=CC1=CC=CC=C1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,甜瓜子
TGZ-004,乙酸乙酯,Ethyl acetate,141-78-6,88.1060 ,C4H8O2,,其他,CC(OCC)=O,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,甜瓜子
TGZ-005,棕榈酸,Palmitic acid,57-10-3,256.4300 ,C16H32O2,,脂肪酸,O=C(CCCCCCCCCCCCCCC)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,甜瓜子
TGZ-006,苯甲醇,Benzyl alcohol,100-51-6,108.1400 ,C7H8O,,其他,OCC1=CC=CC=C1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,甜瓜子
TGZ-007,肉豆蔻酸,Myristic acid,544-63-8,228.3760 ,C14H28O2,,脂肪酸,O=C(CCCCCCCCCCCCC)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,甜瓜子
TGZ-008,丁酸,Butyric acid,107-92-6,88.1060 ,C4H8O2,,其他,OC(CCC)=O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N,甜瓜子
TGZ-009,月桂酸,Lauric acid,143-0707,200.3220 ,C12H24O2,,脂肪酸,O=C(CCCCCCCCCCC)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,甜瓜子
TGZ-010,Limonene,Limonene,138-86-3,136.2380 ,C10H16,,单萜,CC1=CCC(C(C)=C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,甜瓜子
TGZ-011,1-辛醇,1-Octanol,111-87-5,130.2310 ,C8H18O,,挥发油,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,甜瓜子
TGZ-012,1-己醇,1-Hexanol,111-27-3,102.1770 , C6H14O,,挥发油,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,甜瓜子
TGZ-013,乙酸丁酯,Butyl acetate,123-86-4,116.1600 ,C6H12O2,,挥发油,CC(OCCCC)=O,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",DKPFZGUDAPQIHT-UHFFFAOYSA-N,甜瓜子
TGZ-014,2-苯基乙醇,2-Phenylethanol,60-12-8,122.1670 ,C8H10O,,其他,OCCC1=CC=CC=C1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,甜瓜子
TGZ-015,Hexanal,Hexanal,66-25-1,100.1610 , C6H12O,,其他,O=CCCCCC,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,甜瓜子
TGZ-016,Eugenol,Eugenol,97-53-0,164.2040 , C10H12O2,,苯丙素类,C=CCC1=CC(OC)=C(O)C=C1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,甜瓜子
TGZ-017,乙酸甲酯,Methyl acetate,79-20-9,74.0790 ,C3H6O2,,挥发油,CC(OC)=O,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,甜瓜子
TGZ-018,Nonanal,Nonanal,124-19-6,142.2420 ,C9H18O,,挥发油,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,甜瓜子
TGZ-019,γ-松油烯,γ-Terpinene,99-85-4,134.2220 ,C10H14,,其他,CC(C)C1=CC=C(C)C=C1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,甜瓜子
TGZ-020,苯乙醛,Phenylacetaldehyde,122-78-1,120.1510 ,C8H8O,,挥发油,O=CCC1=CC=CC=C1,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",DTUQWGWMVIHBKE-UHFFFAOYSA-N,甜瓜子
TGZ-021,癸醛,Decanal,112-31-2,156.2690 ,C10H20O,,挥发油,CCCCCCCCCC=O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",KSMVZQYAVGTKIV-UHFFFAOYSA-N,甜瓜子
TGZ-022,桂皮醛,trans-Cinnamaldehyde,14371-10-9,132.1620 ,C9H8O,,苯丙素类,O=C/C=C/C1=CC=CC=C1,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,甜瓜子
TGZ-023,"1,3-苯并二氧杂环戊-5-甲醛","1,3-Benzodioxole-5-carboxaldehyde",120-57-0,150.1330 ,C8H6O3,,挥发油,O=CC1=CC(OCO2)=C2C=C1,"InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2",SATCULPHIDQDRE-UHFFFAOYSA-N,甜瓜子
TGZ-024,丁酸乙酯,Ethyl butyrate,105-54-4,116.1600 , C6H12O2,,挥发油,CCOC(CCC)=O,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",OBNCKNCVKJNDBV-UHFFFAOYSA-N,甜瓜子
TGZ-025,乙酸异戊酯,Isoamyl acetate,123-92-2,130.1870 ,C7H14O2,,挥发油,CC(CCOC(C)=O)C,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",MLFHJEHSLIIPHL-UHFFFAOYSA-N,甜瓜子
TGZ-026,苯甲酸乙酯,Ethyl benzoate,93-89-0,150.1770 , C9H10O2,,挥发油,CCOC(C1=CC=CC=C1)=O,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",MTZQAGJQAFMTAQ-UHFFFAOYSA-N,甜瓜子
TGZ-027,丙酮,Acetoin,513-86-0,88.1060 ,C4H8O2,,挥发油,O=C(C)C(C)O,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",ROWKJAVDOGWPAT-UHFFFAOYSA-N,甜瓜子
TGZ-028,1-辛烯-3-醇,1-Octen-3-ol,3391-86-4,128.2150 ,C8H16O,,挥发油,C=CC(CCCCC)O,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3",VSMOENVRRABVKN-UHFFFAOYSA-N,甜瓜子
TGZ-029,己酸乙酯,Ethyl hexanoate,123-66-0,144.2140 , C8H16O2,,挥发油,O=C(CCCCC)OCC,"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",SHZIWNPUGXLXDT-UHFFFAOYSA-N,甜瓜子
TGZ-030,丙二酸二甲酯,Dimethyl malonate,108-59-8,132.1150 ,C5H8O4,,其他,COC(CC(OC)=O)=O,"InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",BEPAFCGSDWSTEL-UHFFFAOYSA-N,甜瓜子
TGZ-031,乙酸丙酯,Propyl acetate,109-60-4,102.1330 ,C5H10O2,,挥发油,O=C(OCCC)C,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",YKYONYBAUNKHLG-UHFFFAOYSA-N,甜瓜子
TGZ-032,6-甲基-5-庚烯-2-酮,6-Methyl-5-hepten-2-one,110-93-0,126.1990 ,C8H14O,,其他,C/C(C)=C\CCC(C)=O,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",UHEPJGULSIKKTP-UHFFFAOYSA-N,甜瓜子
TGZ-033,顺式-3-己烯-1-醇,cis-3-Hexen-1-ol,928-96-1,100.1610 ,C6H12O,,挥发油,OCC/C=C\CC,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-",UFLHIIWVXFIJGU-ARJAWSKDSA-N,甜瓜子
TGZ-034,1-壬醇,1-Nonanol,143-08-8,144.2580 , C9H20O,,挥发油,OCCCCCCCCC,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,甜瓜子
TGZ-035,丙酸乙酯,Ethyl propionate,105-37-3,102.1330 ,C5H10O2,,挥发油,CCC(OCC)=O,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,甜瓜子
TGZ-036,乙酸戊酯,Amyl acetate,628-63-7,130.1870 , C7H14O2,,挥发油,O=C(OCCCCC)C,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",PGMYKACGEOXYJE-UHFFFAOYSA-N,甜瓜子
TGZ-037,棕榈酸乙酯,Ethyl palmitate,628-97-7,284.4840 ,C18H36O2,,其他,O=C(CCCCCCCCCCCCCCC)OCC,"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3",XIRNKXNNONJFQO-UHFFFAOYSA-N,甜瓜子
TGZ-038,乙酸己酯,Hexyl acetate,142-92-7,144.2140 ,C8H16O2,,挥发油,O=C(OCCCCCC)C,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",AOGQPLXWSUTHQB-UHFFFAOYSA-N,甜瓜子
TGZ-039,乙酸苄酯,Benzyl acetate,140-11-4,150.1770 ,C9H10O2,,挥发油,O=C(C)OCC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",QUKGYYKBILRGFE-UHFFFAOYSA-N,甜瓜子
TGZ-040,乙酸异丁酯,Isobutyl acetate,110-19-0,116.1600 ,C6H12O2,,挥发油,CC(COC(C)=O)C,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",GJRQTCIYDGXPES-UHFFFAOYSA-N,甜瓜子
TGZ-041,乙酰香草醛,Acetovanillone,498-02-2,166.1760 ,C9H10O3,,挥发油,OC1=CC=C(C(C)=O)C=C1OC,"InChI=1S/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3",DFYRUELUNQRZTB-UHFFFAOYSA-N,甜瓜子
TGZ-042,香叶基丙酮,Geranylacetone,3796-70-1,194.3180 , C13H22O,,其他,C/C(C)=C\CC/C(C)=C/CCC(C)=O,"InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9+",HNZUNIKWNYHEJJ-FMIVXFBMSA-N,甜瓜子
TGZ-043,丁酸甲酯,Methyl butyrate,623-42-7,102.1330 ,C5H10O2,,挥发油,COC(CCC)=O,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",UUIQMZJEGPQKFD-UHFFFAOYSA-N,甜瓜子
TGZ-044,3-辛酮,3-Octanone,106-68-3,128.2150 , C8H16O,,其他,CCC(CCCCC)=O,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",RHLVCLIPMVJYKS-UHFFFAOYSA-N,甜瓜子
TGZ-045,反式肉桂醇,trans-Cinnamyl alcoho,4407-36-7,134.1780 ,C9H10O,,苯丙素类,OC/C=C/C1=CC=CC=C1,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+",OOCCDEMITAIZTP-QPJJXVBHSA-N,甜瓜子
TGZ-046,己酸甲酯,Methyl hexanoate,106-70-7,134.1780 ,C7H14O2,,挥发油,COC(CCCCC)=O,"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",NUKZAGXMHTUAFE-UHFFFAOYSA-N,甜瓜子
TGZ-047,2-甲基丁酸乙酯,Ethyl 2-methylbutanoate,7452-79-1,134.1780 ,C7H14O2,,挥发油,CCC(C)C(OCC)=O,"InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3",HCRBXQFHJMCTLF-UHFFFAOYSA-N,甜瓜子
TGZ-048,异戊酸乙酯,Ethyl isovalerate,108-64-5,134.1780 ,C7H14O2,,挥发油,CC(CC(OCC)=O)C,"InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3",PPXUHEORWJQRHJ-UHFFFAOYSA-N,甜瓜子
