编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物种类,smiles,inchi,inchikey,药材名称
XD-001,丙酸乙酯,n-Ethyl propanoate,105-37-3,102.132,C5H10O2,,其他类,CCC(C)=C.[O]C.[CH3].[O].[CH3],"InChI=1S/C5H10.CH3O.2CH3.O/c1-4-5(2)3;1-2;;;/h2,4H2,1,3H3;1H3;2*1H3;",BUKCMADJBGMJBC-UHFFFAOYSA-N,续断
XD-002,α-蒎烯,Alpha-pinene,2437-95-8,136.234,C10H16,,单萜、二萜类,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,续断
XD-003,β-蒎烯,Beta-pinene,18172-67-3,"	136.234",C10H16,,单萜、二萜类,C=C1C2CC(C(C)2C)CC1+N4J4:L4J4IJ4,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,续断
XD-004,苯甲醛,Benzaldehyde,"	100-52-7","	106.122",C7H6O,,其他类,O=CC1=CC=CC=C1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,续断
XD-005,苯酚,"	Phenol",108-95-2,"	94.111",C6H6O,,酚酸类,OC1=CC=CC=C1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,续断
XD-006,2-戊基呋喃,"	2-Amylfuran",3777-69-3,"	138.207",C9H14O,,其他类,CCCCCC1=CC=CO1,"InChI=1S/C9H14O/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3",YVBAUDVGOFCUSG-UHFFFAOYSA-N,续断
XD-007,桉叶油素,"	Cineole","	470-82-6","	154.249",C10H18O,,单萜、二萜类,C[C@]1(CC2)CC[C@@H]2C(O1)(C)C,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+",WEEGYLXZBRQIMU-WAAGHKOSSA-N,续断
XD-008,苯乙醛,"	Phenylacetaldehyde","	122-78-1",120.148,C8H8O,,其他类,O=CCC1=CC=CC=C1,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",DTUQWGWMVIHBKE-UHFFFAOYSA-N,续断
XD-009,2-甲基苯酚,Ortho-Cresol,,,C7H8O,,酚酸类,CC1=CC=CC=C1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,续断
XD-010,3-甲基苯酚,M-Cresol,,,C7H8O,,酚酸类,CC1=CC(O)=CC=C1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,续断
