编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物种类,smiles,inchi,inchikey,药材名称
CWZ-001,蜜橘苷A,Citroside A,120330-44-1,386.1941,C19H30O8,,糖苷类,CC(C=C=C1[C@](C)(OC2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C[C@@H](O)CC1(C)C)=O,"InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(22)8-19(13,4)27-17-16(25)15(24)14(23)12(9-20)26-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11-,12+,14+,15-,16+,17?,19+/m0/s1",XTODSGVDHGMKSN-BRWPLWPASA-N,茺蔚子
CWZ-002,淫羊藿次苷,Icariside I,56725-99-6,530.1788,C27H30O11,,黄酮,C/C(C)=C\CC1=C(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C=C(O)C3=C1OC(C4=CC=C(OC)C=C4)=C(O)C3=O,"InChI=1S/C27H30O11/c1-12(2)4-9-15-17(36-27-24(34)22(32)20(30)18(11-28)37-27)10-16(29)19-21(31)23(33)25(38-26(15)19)13-5-7-14(35-3)8-6-13/h4-8,10,18,20,22,24,27-30,32-34H,9,11H2,1-3H3/t18-,20-,22+,24-,27-/m1/s1",IYCPMVXIUPYNHI-WPKKLUCLSA-N,茺蔚子
CWZ-003,肉苁蓉苷 G,CistanosideG,97411-47-7,446.1788,C20H30O11,,苯丙素,OC(C=C1)=CC=C1CCO[C@H]2[C@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](CO)O2,,YDHHFTWIJXEMQC-WBZFXECBSA-N,茺蔚子
CWZ-004,熊果苷,Arbutin,497-76-7,272.251,C12H16O7,,糖苷类,OC1=CC=C(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C=C1,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",BJRNKVDFDLYUGJ-RMPHRYRLSA-N,茺蔚子
CWZ-005,异落叶松脂素,Isolariciresinol,548-29-8,360.1573,C20H24O6,,苯丙素,COC1=C(O)C=C2[C@H](C3=CC(OC)=C(O)C=C3)[C@@H](CO)[C@H](CO)CC2=C1,"InChI=1S/C20H24O6/c1-25-18-6-11(3-4-16(18)23)20-14-8-17(24)19(26-2)7-12(14)5-13(9-21)15(20)10-22/h3-4,6-8,13,15,20-24H,5,9-10H2,1-2H3/t13-,15-,20-/m0/s1",OGFXBIXJCWAUCH-KPHUOKFYSA-N,茺蔚子
CWZ-006,益母草宁素 K,,/,322.2508,C20H34O3,,萜类,COC1=C(O)C=C(O[C@@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@H](O)[C@@H](CO)O2)C=C1,"InChI=1S/C19H28O13/c1-28-9-3-2-7(4-8(9)22)29-19-16(27)17(13(24)11(6-21)31-19)32-18-15(26)14(25)12(23)10(5-20)30-18/h2-4,10-27H,5-6H2,1H3/t10-,11-,12-,13-,14+,15-,16-,17+,18+,19+/m1/s1",IIZCJFUUIHHZMN-GQNFKXDNSA-N,茺蔚子
CWZ-007,马先蒿木脂素,,,402.1679,C22H26O7,,苯丙素,OC1=C(OC)C=C2C[C@@H](CO)[C@H](CC(CO)=O)[C@H](C3=CC=C(O)C(OC)=C3)C2=C1,"InChI=1S/C22H26O7/c1-28-20-6-12(3-4-18(20)26)22-16(8-15(25)11-24)14(10-23)5-13-7-21(29-2)19(27)9-17(13)22/h3-4,6-7,9,14,16,22-24,26-27H,5,8,10-11H2,1-2H3/t14-,16-,22-/m0/s1",MDECAKOUXYUUHM-DDVAMESESA-N,茺蔚子
CWZ-008,darendoside B,,94410-28-3,464.153,C19H28O13,,苯丙素,COC1=C(O)C=C(O[C@@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@H](O)[C@@H](CO)O2)C=C1,"InChI=1S/C19H28O13/c1-28-9-3-2-7(4-8(9)22)29-19-16(27)17(13(24)11(6-21)31-19)32-18-15(26)14(25)12(23)10(5-20)30-18/h2-4,10-27H,5-6H2,1H3/t10-,11-,12-,13-,14+,15-,16-,17+,18+,19+/m1/s1",IIZCJFUUIHHZMN-GQNFKXDNSA-N,茺蔚子
CWZ-009,phyllanglaucin B,,,508.2097,C29H32O8,,其他,OC1=C(OC)C=C([C@@H]2CC3=C(C(OC)=CC([C@H]4[C@@H](CO)[C@H](CO)CC5=C4C=C(O)C(OC)=C5)=C3)O2)C=C1,"InChI=1S/C29H32O8/c1-34-25-8-15(4-5-22(25)32)24-11-18-7-17(10-27(36-3)29(18)37-24)28-20-12-23(33)26(35-2)9-16(20)6-19(13-30)21(28)14-31/h4-5,7-10,12,19,21,24,28,30-33H,6,11,13-14H2,1-3H3/t19-,21-,24-,28+/m0/s1",LUTKUNRPIUALEG-XENOMVGCSA-N,茺蔚子
CWZ-010,(-) -( 5Ｒ，6S，8Ｒ) -5，6-二羟基-二氢 猕猴桃内酯,,,212.1049,C11H16O4,,其他,C[C@]12C[C@@H](O)[C@@H](O)C(C)(C)C1=CC(O2)=O,"InChI=1S/C11H16O4/c1-10(2)7-4-8(13)15-11(7,3)5-6(12)9(10)14/h4,6,9,12,14H,5H2,1-3H3/t6-,9-,11+/m1/s1",YRFXKNLGXJOVIK-CGYDSVCVSA-N,茺蔚子
CWZ-011,6-methoxy-5-(3-methyl-2-butenyl)-2H-1-benzopyran-2-one,,,244.1099,C15H16O3,,香豆素,O=C1C=CC2=C(C/C=C(C)\C)C(OC)=CC=C2O1,"InChI=1S/C15H16O3/c1-10(2)4-5-11-12-6-9-15(16)18-14(12)8-7-13(11)17-3/h4,6-9H,5H2,1-3H3",CRGUTNZHOOFOGI-UHFFFAOYSA-N,茺蔚子
