编号,化合物名称,英文名称,CAS,分子式,分子量,文献参考,,,smiles,inchi,inchikey,药物名称
PH-1,β-谷甾醇,β-sitosterol,64997-52-0,C30H52O,428.733,"刘法锦，廖汉成，朱晓薇.长苞香蒲化学成分的研究.中草药，1985，16
（1）：48",,甾醇类,C[C@@]1([C@@]2([H])[C@H](C)CC[C@@H](CC)C(C)C)[C@](CC2)([H])[C@@](CC=C3[C@@]4(CC[C@H](O)C3)C)([H])[C@]4([H])CC1,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,蒲黄
PH-2,β-谷甾醇葡萄糖苷,β-sitosteryl-3-O-glucopyranoside,1131372-16-1,C35H60O6,576.847,"贾世山，马超美，赵立芳.狭叶香蒲花粉（蒲黄）中的亲脂性成分.植物学
报，1990，32(6）：465~468",,甾醇类,没有,,,蒲黄
PH-3,β-谷甾醇棕榈酸酯,β-sitosteryl palmitate,2308-85-2,C45H80O2,653.12,"刘法锦，廖汉成，朱晓薇.长苞香蒲化学成分的研究.中草药，1985，16
（1）：48",,甾醇类,CCCCCCCCCCCCCCCC(O[C@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@@H](CC[C@@H](CC)C(C)C)C)CC[C@@]4([H])[C@]3([H])CC=C2C1)=O,"InChI=1S/C45H80O2/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-43(46)47-38-29-31-44(6)37(33-38)25-26-39-41-28-27-40(45(41,7)32-30-42(39)44)35(5)23-24-36(9-2)34(3)4/h25,34-36,38-42H,8-24,26-33H2,1-7H3/t35-,36-,38+,39+,40-,41+,42+,44+,45-/m1/s1",IWTJDVBNIUPPPB-FPNUYMRSSA-N,蒲黄
PH-4,菜油甾醇,Campesterol,474-62-4,C28H48O,400.68,"Tkatsuto,Suguru.Composition of phytosterolsion the pollen of typhalatifolial",,甾醇类,C[C@@]1([C@@]2([H])[C@H](C)CC[C@@H](C)C(C)C)[C@](CC2)([H])[C@@](CC=C3[C@@]4(CC[C@H](O)C3)C)([H])[C@]4([H])CC1,"InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27+,28-/m1/s1",SGNBVLSWZMBQTH-PODYLUTMSA-N,蒲黄
PH-5,胆甾醇,Cholesterol,57-88-5,C27H46O,386.66,"Tkatsuto,Suguru.Composition of phytosterolsion the pollen of typhalatifolial",,甾醇类,C[C@@]1([C@@]2([H])[C@H](C)CCCC(C)C)[C@](CC2)([H])[C@@](CC=C3[C@@]4(CC[C@H](O)C3)C)([H])[C@]4([H])CC1,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",HVYWMOMLDIMFJA-DPAQBDIFSA-N,蒲黄
PH-6,胡萝卜苷-6'-棕榈酸酯,Sitosteryl (6'-O-palmitoyl)-3-β-D-glucopyranoside,18749-71-8,C51H90O7,815.27,5陈毓，李锋涛，陶伟伟，蒲黄化学成分研究,,甾醇类,C[C@@](C1=CC2)(CC[C@H](O[C@]([C@@H]([C@@H](O)[C@@H]3O)O)([H])O[C@@H]3COC(CCCCCCCCCCCCCCC)=O)C1)[C@]4([H])[C@]2([H])[C@@](CC[C@]5([H])[C@H](C)CC[C@@H](CC)C(C)C)([H])[C@]5(C)CC4,"InChI=1S/C51H90O7/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-45(52)56-34-44-46(53)47(54)48(55)49(58-44)57-39-29-31-50(6)38(33-39)25-26-40-42-28-27-41(51(42,7)32-30-43(40)50)36(5)23-24-37(9-2)35(3)4/h25,35-37,39-44,46-49,53-55H,8-24,26-34H2,1-7H3/t36-,37-,39+,40+,41-,42+,43+,44-,46-,47+,48-,49-,50+,51-/m1/s1",JCLYMCVRBRHEHI-TWDDPRSNSA-N,蒲黄
PH-7,胡萝卜苷-6'-二十烷酸酯,,,C55H98O7,871.4,5陈毓，李锋涛，陶伟伟，蒲黄化学成分研究,,甾醇类,C[C@@](C1=CC2)(CC[C@H](O[C@]([C@@H]([C@@H](O)[C@@H]3O)O)([H])O[C@@H]3COC(CCCCCCCCCCCCCCCCCCC)=O)C1)[C@]4([H])[C@]2([H])[C@@](CC[C@]5([H])[C@H](C)CC[C@@H](CC)C(C)C)([H])[C@]5(C)CC4.C,"InChI=1S/C55H98O7.CH4/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-49(56)60-38-48-50(57)51(58)52(59)53(62-48)61-43-33-35-54(6)42(37-43)29-30-44-46-32-31-45(55(46,7)36-34-47(44)54)40(5)27-28-41(9-2)39(3)4;/h29,39-41,43-48,50-53,57-59H,8-28,30-38H2,1-7H3;1H4/t40-,41-,43+,44+,45-,46+,47+,48-,50-,51+,52-,53-,54+,55-;/m1./s1",IGZDOWHKZRYGCU-IMSRZDLJSA-N,蒲黄
PH-8,胡萝卜苷,ELEUTHEROSIDE A,474-58-8,C35H60O6,576.86,李芳，陈佩东，丁安伟，蒲黄化学成分研究,,甾醇类,C[C@@]1([C@@]2([H])[C@H](C)CC[C@@H](CC)C(C)C)[C@](CC2)([H])[C@@](CC=C3[C@@]4(CC[C@H](O[C@]([C@@H]([C@@H](O)[C@@H]5O)O)([H])O[C@@H]5CO)C3)C)([H])[C@]4([H])CC1,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,蒲黄
PH-9,异岩藻甾醇,Fucosterol,17605-67-3,C29H48O,412.691,"Tkatsuto,Suguru.Composition of phytosterolsion the pollen of typhalatifolial",,甾醇类,C[C@@]12[C@](CC3)([H])[C@](CC=C1C[C@@H](O)CC2)([H])[C@@](CC4)([H])[C@@]3(C)[C@H]4[C@H](C)CC/C(C(C)C)=C/C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7-/t20-,23+,24+,25-,26+,27+,28+,29-/m1/s1",OSELKOCHBMDKEJ-WGMIZEQOSA-N,蒲黄
PH-10,β-豆甾醇,Stigmasterol,83-48-7,C29H48O,412.7,"Tkatsuto,Suguru.Composition of phytosterolsion the pollen of typhalatifolial",,甾醇类,C[C@@]1([C@@]2([H])[C@H](C)/C=C/[C@@H](CC)C(C)C)[C@](CC2)([H])[C@@](CC=C3[C@@]4(CC[C@H](O)C3)C)([H])[C@]4([H])CC1,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-PHZDYDNGSA-N,蒲黄
