0,ªØ∫œŒÔ√˚≥∆,”¢Œƒ√˚≥∆,CAS∫≈,∑÷◊”¡ø,∑÷◊” Ω,2dÕº,,,,,ªØ∫œŒÔ∑÷¿‡,smiles,inchi,inchikey,“©≤ƒ√˚≥∆
AW-1,…°–ŒÕ™,Umbelliferone,93-35-6,162.14,C9H6O3,,,,,,œ„∂πÀÿ,OC1=CC(OC2=O)=C(C=C2)C=C1,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",ORHBXUUXSCNDEV-UHFFFAOYSA-N,∞¢Œ∫
AW-2,±Ω““À·,phenylacetic acid,103-82-2,136.15,C8H8O2,,,,,,∑”À·¿‡,O=C(O)CC1=CC=CC=C1,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",WLJVXDMOQOGPHL-UHFFFAOYSA-N,∞¢Œ∫
AW-3,π»Áﬁ¥º, Sitosterol,83-46-5,414.71,C29H50O,,,,,,ÁﬁÃÂ¿‡,C[C@@]1([C@]([C@@H](CC[C@@H](C(C)C)CC)C)([H])CC2)[C@]2([H])[C@@](CC=C3[C@@]4(CC[C@H](O)C3)C)([H])[C@]4([H])CC1,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21+,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-FBZNIEFRSA-N,∞¢Œ∫
AW-4,∂πÁﬁ¥º,stigmasterol,83-48-7,412.69,C29H48O,,,,,,ÁﬁÃÂ¿‡,[H][C@]12[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]1(C)[C@@H]([C@@H](/C=C/C(CC)C(C)C)C)CC2,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21?,23+,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-MFWSXVRSSA-N,∞¢Œ∫
AW-5,∫˙¬‹≤∑‹’,Daucosterol,474-58-8,576.85,C35H60O6,,,,,,ÁﬁÃÂ¿‡,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2CC3=CC[C@]([C@@](CC[C@]4([H])[C@@H](CC[C@H](CC)C(C)C)C)([H])[C@]4(C)CC5)([H])[C@@]5([H])[C@@]3(C)CC2)[C@@H]1O,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22+,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-VPFCYKORSA-N,∞¢Œ∫
AW-6,∂‘Ù«ª˘±Ωº◊À·““ı•,Ethyl p-hydroxybenzoate,120-47-8,166.17,C9H10O3,,,,,,∑”À·¿‡,OC1=CC=C(C(OCC)=O)C=C1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N,∞¢Œ∫
AW-7,±Ω≤¢‡Á∑‘F,foetithiophene F,2041260-41-5,202.38,C10H18S2,,,,,,∆‰À˚,CC1=C(C)S[C@](SC)(C)[C@H]1C,"InChI=1S/C9H16S2/c1-6-7(2)9(4,10-5)11-8(6)3/h7H,1-5H3/t7-,9+/m0/s1",BYVJWDSQTBFXFC-IONNQARKSA-N,∞¢Œ∫
AW-8,±Ω≤¢‡Á∑‘A, foetithiophene A,90953-80-3,170.23,C8H10O2S,,,,,,∆‰À˚,CC1=C(C)SC(C(O)=O)=C1C,"InChI=1S/C8H10O2S/c1-4-5(2)7(8(9)10)11-6(4)3/h1-3H3,(H,9,10)",ZHSGKMPXEWBKBM-UHFFFAOYSA-N,∞¢Œ∫
AW-9,±Ω≤¢‡Á∑‘D, foetithiopheneD,2041260-37-9,310.54,C16H22S3,,,,,,∆‰À˚,CC1=C(C)SC(CSCC2=C(C)C(C)=C(C)S2)=C1C,"InChI=1S/C16H22S3/c1-9-11(3)15(18-13(9)5)7-17-8-16-12(4)10(2)14(6)19-16/h7-8H2,1-6H3",BHNUYBQDJIQJFY-UHFFFAOYSA-N,∞¢Œ∫
AW-10,"2,3,4-»˝º◊ª˘‡Á∑‘"," 2,3,4-trimethylthiophene2",1795-04-6,126.22,C7H10S,,,,,,∆‰À˚,CC1=CC(C)=C(C)S1,"InChI=1S/C7H10S/c1-5-4-6(2)8-7(5)3/h4H,1-3H3",QKZJQIHBRCFDGQ-UHFFFAOYSA-N,∞¢Œ∫
