编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
YZZ-001,常春藤皂苷元-3-O-α-L-吡喃阿拉伯糖苷,Saponin A（PA）,/,604.8121 ,C35H56O8,,糖苷,O[C@@H]1[C@@H]([C@H]([C@H](C[C@@H](CC2)[C@@](C(CC3)[C@]2(C4[C@]3(C)[C@]5(C(C6[C@@](CC5)(CCC(C6)(C)C)C(O)=O)=CC4)C)C)(C)CO)OC1)O)O,"InChI=1S/C36H58O7/c1-31(2)13-15-36(30(41)42)16-14-34(5)22(23(36)18-31)7-8-27-32(3)11-9-21(17-25-29(40)28(39)24(38)19-43-25)33(4,20-37)26(32)10-12-35(27,34)6/h7,21,23-29,37-40H,8-20H2,1-6H3,(H,41,42)/t21-,23?,24+,25+,26?,27?,28+,29+,32+,33?,34-,35-,36?/m1/s1",VLHBQGOOUCUDKI-UFXFTSQSSA-N,预知子
YZZ-002,常春藤皂苷元-3-O-β-D-吡喃木糖基-(1→2)-α-L吡喃阿拉伯糖苷,Saponin B,/,736.9264 ,C40H64O12,,糖苷,O[C@@H]1[C@@H]([C@H]([C@H](O[C@H](CC2)[C@@](C3[C@]2(C4CC=C(C(CC(CC5)(C)C)[C@]56C(O)=O)[C@]([C@]4(C)CC3)(CC6)C)C)(C)CO)OC1)O[C@@H]([C@@H]7O)OC[C@H]([C@@H]7O)O)O,"InChI=1S/C40H64O12/c1-35(2)13-15-40(34(47)48)16-14-38(5)21(22(40)17-35)7-8-26-36(3)11-10-27(37(4,20-41)25(36)9-12-39(26,38)6)51-33-31(29(45)24(43)19-50-33)52-32-30(46)28(44)23(42)18-49-32/h7,22-33,41-46H,8-20H2,1-6H3,(H,47,48)/t22?,23-,24+,25?,26?,27-,28+,29+,30-,31-,32+,33+,36+,37?,38-,39-,40?/m1/s1",JPMUGBUFRGFFCT-LJVLGLTHSA-N,预知子
YZZ-003,3-Ｏ-α-Ｌ-吡喃阿拉伯糖-常春藤皂苷元-28-Ｏ-β-Ｄ-吡喃葡萄糖-（1→6）-β-Ｄ-吡喃葡萄糖酯苷,Saponin D,/,929.0925 ,C47H76O18,,糖苷,O=C([C@@]1(C(C2)C3=CCC4[C@]5(C)C([C@]([C@H](CC5)O[C@@H]([C@@H]6O)OC[C@@H]([C@@H]6O)O)(C)CO)CC[C@](C)4[C@@]3(CC1)C)CCC2(C)C)O[C@@H]([C@@H]7O)O[C@@H]([C@H]([C@@H]7O)O)CO[C@@H]([C@@H]8O)O[C@@H]([C@H]([C@@H]8O)O)CO,"InChI=1S/C47H76O18/c1-42(2)13-15-47(41(59)65-40-37(58)34(55)32(53)26(63-40)20-61-38-36(57)33(54)31(52)25(18-48)62-38)16-14-45(5)22(23(47)17-42)7-8-28-43(3)11-10-29(64-39-35(56)30(51)24(50)19-60-39)44(4,21-49)27(43)9-12-46(28,45)6/h7,23-40,48-58H,8-21H2,1-6H3/t23?,24-,25+,26+,27?,28?,29-,30-,31+,32+,33-,34-,35+,36+,37+,38+,39-,40-,43-,44?,45+,46+,47-/m0/s1",CCRXMHCQWYVXTE-NKBYPBGCSA-N,预知子
YZZ-004,3-O-α-L-吡喃鼠李糖-(1→2)-α-L-吡喃阿拉伯糖 齐墩果酸,Saponin PB,/,734.9535 ,C41H66O11,,糖苷,O[C@@H]1[C@@H]([C@H]([C@H](O[C@@H](CC2)C(C(CC[C@@]3(C)[C@]4(C(C(CC(CC5)(C)C)[C@]5(CC4)C(O)=O)=CCC63)C)[C@]26C)(C)C)OC1)O[C@@H]([C@@H]([C@@H]7[OlH])O)O[C@H]([C@@H]7O)C)O,O[C@@H]1[C@@H]([C@H]([C@H](O[C@@H](CC2)C(C(CC[C@@]3(C)[C@]4(C(C(CC(CC5)(C)C)[C@]5(CC4)C(O)=O)=CCC63)C)[C@]26C)(C)C)OC1)O[C@@H]([C@@H]([C@@H]7[OlH])O)O[C@H]([C@@H]7O)C)O,O[C@@H]1[C@@H]([C@H]([C@H](O[C@@H](CC2)C(C(CC[C@@]3(C)[C@]4(C(C(CC(CC5)(C)C)[C@]5(CC4)C(O)=O)=CCC63)C)[C@]26C)(C)C)OC1)O[C@@H]([C@@H]([C@@H]7[OlH])O)O[C@H]([C@@H]7O)C)O,预知子
YZZ-005,常春藤皂苷元-3-O-α-L-吡喃鼠李糖基 (1→2)-α-L-吡喃阿拉伯糖苷,Saponin PD即akeboside Stc,123350-57-2,750.9560 ,C41H66O12,,糖苷,O[C@H]([C@H]1O)CO[C@H]([C@@H]1O[C@@H]([C@@H]2O)O[C@H]([C@@H]([C@H]2O)O)C)O[C@@H](CC3)[C@@](C)(CO)C([C@@]43C)CC[C@]5([C@@](CC[C@]67C(O)=O)(C)C(C6CC(CC7)(C)C)=CCC45)C,"InChI=1S/C41H66O12/c1-21-28(44)30(46)31(47)33(51-21)53-32-29(45)24(43)19-50-34(32)52-27-11-12-37(4)25(38(27,5)20-42)10-13-40(7)26(37)9-8-22-23-18-36(2,3)14-16-41(23,35(48)49)17-15-39(22,40)6/h8,21,23-34,42-47H,9-20H2,1-7H3,(H,48,49)/t21-,23?,24-,25?,26?,27-,28-,29?,30+,31+,32+,33-,34-,37-,38?,39+,40+,41?/m0/s1",KEOITPILCOILGM-ARPVBYCJSA-N,预知子
YZZ-006,齐墩果酸3-O-beta-D-吡喃葡萄糖基(1→2)-alpha-L-吡喃阿拉伯糖苷,Saponin PE,60213-69-6,750.9560 ,C41H66O12,,糖苷,O[C@@H]([C@@H]1O)[C@@H](CO)O[C@H]([C@@H]1O)O[C@@H]([C@@H](OC[C@@H]2O)O[C@H](C3(C)C)CC[C@@]([C@@]43[H])([C@@]5([C@]([C@@](C([C@@]([C@]6(C(O)=O)CCC7(C)C)(C7)[H])=CC5)(CC6)C)(CC4)C)[H])C)[C@H]2O,"InChI=1S/C41H66O12/c1-36(2)14-16-41(35(48)49)17-15-39(6)21(22(41)18-36)8-9-26-38(5)12-11-27(37(3,4)25(38)10-13-40(26,39)7)52-34-32(28(44)23(43)20-50-34)53-33-31(47)30(46)29(45)24(19-42)51-33/h8,22-34,42-47H,9-20H2,1-7H3,(H,48,49)/t22-,23-,24+,25-,26?,27-,28-,29+,30-,31+,32+,33-,34-,38-,39+,40+,41-/m0/s1",GXWUEMSASMVWKO-PEIVNFAVSA-N,预知子
YZZ-007,3-O-β-D-吡喃木糖-(1→3)-α-L-吡喃鼠李糖-(1→2)-α-L-吡喃阿拉伯糖 常春藤皂苷,Saponin PG,/,883.0703 ,C46H74O16,,糖苷,O[C@@H]1[C@@H]([C@H]([C@@H](OC1)O[C@H]([C@@](C2CC3)(C)CO)CC[C@]2(C)C4CC=C(C5CC(CC6)(C)C)[C@]([C@@]43C)(CC[C@]56C(O)=O)C)O[C@@H]([C@@H]7O)O[C@@H](C)[C@@H]([C@H]7O[C@@H]([C@H]8O)OC[C@H]([C@@H]8O)O)O)O,"InChI=1S/C46H74O16/c1-22-30(50)35(61-37-33(53)31(51)25(48)19-57-37)34(54)38(59-22)62-36-32(52)26(49)20-58-39(36)60-29-11-12-42(4)27(43(29,5)21-47)10-13-45(7)28(42)9-8-23-24-18-41(2,3)14-16-46(24,40(55)56)17-15-44(23,45)6/h8,22,24-39,47-54H,9-21H2,1-7H3,(H,55,56)/t22-,24?,25+,26-,27?,28?,29-,30-,31-,32-,33?,34+,35+,36+,37-,38-,39-,42-,43?,44+,45+,46?/m0/s1",IAGSHEHQJJTLLR-RFEYCYOLSA-N,预知子
YZZ-008,3-Ｏ-α-Ｌ-吡喃鼠李糖-（1→2）-α-Ｌ-吡喃阿拉伯糖-常春藤皂苷元28-Ｏ-α-Ｌ-吡喃鼠李糖-（1→4）-β-Ｄ-吡喃葡萄糖-（1→6）-β-Ｄ-吡喃葡萄糖苷,Saponin PK即akeboside Sth,14216-03-6,1221.3780 ,C59H96O26,,糖苷,O=C([C@](C(C1)C([C@@]2([C@@]34C)C)=CCC3[C@]5(C)C(CC4)[C@](C)(CO)[C@H](CC5)O[C@@H]([C@@H]6O[C@@H]([C@@H]([C@@H]7O)O)O[C@H]([C@@H]7O)C)OC[C@@H]([C@@H]6O)O)(CC2)CCC1(C)C)O[C@@H]([C@@H]([C@H]([C@@H]8O)O)O)O[C@@H]8CO[C@@H]([C@@H]([C@H]([C@@H]9O[C@@H]([C@@H]([C@@H]%10O)O)O[C@H]([C@@H]%10O)C)O)O)O[C@@H]9CO,"InChI=1S/C59H96O26/c1-24-34(63)38(67)42(71)49(78-24)83-46-29(20-60)80-48(45(74)41(46)70)77-22-30-37(66)40(69)44(73)51(81-30)85-53(75)59-17-15-54(3,4)19-27(59)26-9-10-32-55(5)13-12-33(56(6,23-61)31(55)11-14-58(32,8)57(26,7)16-18-59)82-52-47(36(65)28(62)21-76-52)84-50-43(72)39(68)35(64)25(2)79-50/h9,24-25,27-52,60-74H,10-23H2,1-8H3/t24-,25-,27?,28-,29+,30+,31?,32?,33-,34-,35-,36-,37+,38+,39+,40-,41+,42+,43+,44+,45+,46+,47+,48+,49-,50-,51-,52-,55-,56?,57+,58+,59-/m0/s1",RYHDIBJJJRNDSX-NPCJAPLPSA-N,预知子
YZZ-009,,Saponin PJ-1,/,1091.2327 ,C53H86O23,,糖苷,O=C(O[C@@H]([C@@H]1O)O[C@@H]([C@H]([C@@H]1O)O)CO[C@@H]2O[C@@H]([C@@H](O[C@@H]([C@@H]([C@@H]3O[C@@H]([C@@H]4O)OC[C@H]([C@@H]4O)O)O)O[C@H]([C@@H]3O)C)C[C@H]2O)CO)[C@]56CCC(C)(C)CC5C7=CCC([C@]8(C)[C@@]7(CC6)C)[C@](C(CC8)[C@@]9(CO)C)(C[C@@H](O)[C@@H]9O)C.OC,"InChI=1S/C53H86O22.CH4O/c1-23-34(59)41(74-44-38(63)35(60)28(58)20-68-44)40(65)46(70-23)71-29-16-26(56)43(72-30(29)19-54)69-21-31-36(61)37(62)39(64)45(73-31)75-47(67)53-14-12-48(2,3)17-25(53)24-8-9-33-49(4)18-27(57)42(66)50(5,22-55)32(49)10-11-52(33,7)51(24,6)13-15-53;1-2/h8,23,25-46,54-66H,9-22H2,1-7H3;2H,1H3/t23-,25?,26+,27+,28+,29-,30+,31+,32?,33?,34-,35-,36+,37-,38+,39+,40+,41+,42-,43+,44-,45-,46-,49-,50?,51+,52+,53-;/m0./s1",GXPGGLYMPKVNNV-XYYUYAHYSA-N,预知子
YZZ-010,预知子皂苷JS1,,/,734.9106 ,C40H62O12,,糖苷,O[C@H]1CO[C@@H](O[C@@H](CC2)[C@@](C(CC[C@@]3(C)[C@]4(C(C(CC(CC5)(C)C)[C@]5(CC4)C(O)=O)=CCC63)C)[C@]26C)(C)C=O)[C@H](O[C@@H]([C@@H]7O)OC[C@H]([C@@H]7O)O)[C@H]1O,"InChI=1S/C40H62O12/c1-35(2)13-15-40(34(47)48)16-14-38(5)21(22(40)17-35)7-8-26-36(3)11-10-27(37(4,20-41)25(36)9-12-39(26,38)6)51-33-31(29(45)24(43)19-50-33)52-32-30(46)28(44)23(42)18-49-32/h7,20,22-33,42-46H,8-19H2,1-6H3,(H,47,48)/t22?,23-,24+,25?,26?,27+,28+,29+,30-,31-,32+,33+,36+,37?,38-,39-,40?/m1/s1",UQAGJCUUTYRDQM-CCIWWPOFSA-N,预知子
